Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %,Raw
438,0.555555556,438,438,698.4375,11.09619166,0.077673342,5
439.001,0.222222222,439,439,698.4375,8.008837752,0.056061864,2
440.001,0.333333333,440,440,698.4375,7.776820365,0.054437743,3
441,0.555555556,441,441,698.4375,4.442583002,0.031098081,5
442,0.444444444,442,442,698.4375,5.995317657,0.041967224,4
443,0.777777778,443,443,698.4375,16.03212196,0.112224854,7
444,0.333333333,444,444,698.4375,13.32734935,0.093291445,3
445,0.888888889,445,445,698.4375,11.10929659,0.077765076,8
446,0.555555556,446,446,698.4375,12.21443484,0.085501044,5
447,0.444444444,447,447,698.4375,15.01845919,0.105129214,4
448,0.111111111,448,448,698.4375,11.10155637,0.077710895,1
449,0.333333333,449,449,698.4375,5.555201257,0.038886409,3
450,0.555555556,450,450,698.4375,14.4336032,0.101035222,5
451,0.888888889,451,451,698.4375,11.10950023,0.077766502,8
452,0.666666667,452,452,698.8255208,15.02493839,0.105174569,6
453,0.666666667,453,453,698.8255208,10.99079082,0.076935536,6
454.001,0.666666667,454,454,698.4375,3.998971864,0.027992803,6
455,0.777777778,455,455,698.4375,5.550367196,0.03885257,7
456.001,0.222222222,456,456,698.4375,7.00568301,0.049039781,2
457.001,0.444444444,457,457,698.4375,11.0040649,0.077028454,4
458.001,0.444444444,458,458,698.4375,17.75709471,0.124299663,4
459,0.666666667,459,459,698.4375,11.10606526,0.077742457,6
460,1.111111111,460,460,698.8255208,2.000946648,0.014006627,10
461,0.888888889,461,461,698.4375,6.009219946,0.04206454,8
462.001,0.555555556,462,462,698.4375,13.31560582,0.093209241,5
463.001,0.666666667,463,463,698.4375,9.993455286,0.069954187,6
464,0.333333333,464,464,698.4375,12.01948479,0.084136394,3
465,0.666666667,465,465,698.4375,7.988591492,0.05592014,6
466.001,0.333333333,466,466,698.4375,8.010990278,0.056076932,3
467,0.555555556,467,467,698.4375,15.55435269,0.108880469,5
468.001,0.888888889,468,468,698.8255208,11.99595616,0.083971693,8
469.001,0.555555556,469,469,698.4375,13.33276151,0.093329331,5
469.999,0.555555556,470,470,698.4375,15.0032422,0.105022695,5
471,1.333333333,471,471,698.8255208,10.99902659,0.076993186,12
472.001,0.555555556,472,472,699.6015625,11.08668468,0.077606793,5
473.001,0.444444444,473,473,698.4375,14.01518686,0.098106308,4
474.001,0.666666667,474,474,698.4375,7.775557424,0.054428902,6
475.001,0.888888889,475,475,698.4375,11.0102803,0.077071962,8
476,0.777777778,476,476,698.4375,9.00471577,0.06303301,7
477.001,0.333333333,477,477,698.4375,9.977851387,0.06984496,3
478,0.333333333,478,478,698.4375,3.004384599,0.021030692,3
479,0.333333333,479,479,698.4375,11.00842254,0.077058958,3
480,0.333333333,480,480,698.4375,6.657881223,0.046605169,3
481,0.666666667,481,481,698.4375,3.996505855,0.027975541,6
482,1,482,482,698.4375,14.030844,0.098215908,9
483.001,0.555555556,483,483,698.4375,12.20431307,0.085430191,5
484,0.777777778,484,484,698.4375,12.22075302,0.085545271,7
485,0.333333333,485,485,698.4375,9.004800459,0.063033603,3
486,0.888888889,486,486,699.2135417,16.65195559,0.116563689,8
487.001,0,487,487,698.4375,10.00868053,0.070060764,0
488,0.222222222,488,488,698.4375,8.0037954,0.056026568,2
489,0.333333333,489,489,698.4375,12.21798801,0.085525916,3
490.001,0.555555556,490,490,698.4375,9.986521192,0.069905648,5
491,0.555555556,491,491,698.4375,9.004626577,0.063032386,5
492.001,0.666666667,492,492,698.4375,4.000102803,0.02800072,6
493,0.777777778,493,493,698.4375,10.01829842,0.070128089,7
494.001,0.444444444,494,494,698.4375,15.54324185,0.108802693,4
495,0.666666667,495,495,698.4375,12.20297,0.08542079,6
496,0.666666667,496,496,698.8255208,15.01557566,0.10510903,6
497.001,0.555555556,497,497,698.4375,14.44048133,0.101083369,5
498.001,0.777777778,498,498,698.8255208,17.01975824,0.119138308,7
499,0.444444444,499,499,698.4375,10.00487237,0.070034107,4
499.999,0.555555556,500,500,699.6015625,12.21254446,0.085487811,5
501,0.444444444,501,501,698.4375,13.0148734,0.091104114,4
502.001,0.444444444,502,502,698.4375,13.01282284,0.09108976,4
503.001,0.555555556,503,503,698.4375,11.09046559,0.077633259,5
504,0.777777778,504,504,698.8255208,9.99446107,0.069961227,7
505,0.666666667,505,505,698.4375,13.00631457,0.091044202,6
506,0.666666667,506,506,698.4375,12.01094077,0.084076585,6
507.001,1,507,507,698.4375,8.885475879,0.062198331,9
508,0.666666667,508,508,698.4375,4.443127304,0.031101891,6
509,0.111111111,509,509,698.4375,5.550596406,0.038854175,1
510.001,0.222222222,510,510,698.4375,9.997142817,0.06998,2
511.001,0.444444444,511,511,698.4375,6.007167151,0.04205017,4
512,0.666666667,512,512,698.4375,7.005362605,0.049037538,6
513,0.777777778,513,513,698.4375,10.98220224,0.076875416,7
514.001,0.333333333,514,514,698.4375,11.01723978,0.077120678,3
515,1.222222222,515,515,698.4375,15.52614042,0.108682983,11
516.001,0.777777778,516,516,698.4375,11.025828,0.077180796,7
516.999,0.555555556,517,517,698.8255208,6.658702119,0.046610915,5
518,1.111111111,518,518,698.8255208,12.20032129,0.085402249,10
519.001,1,519,519,698.4375,13.02558485,0.091179094,9
520,0.777777778,520,520,698.8255208,8.888735805,0.062221151,7
521.001,0.222222222,521,521,698.4375,18.88446783,0.132191275,2
522.001,1,522,522,698.4375,14.99086157,0.104936031,9
523,0.333333333,523,523,698.4375,16.00756518,0.112052956,3
524.001,0.444444444,524,524,698.4375,8.880200106,0.062161401,4
525.001,0.666666667,525,525,698.4375,8.888841482,0.06222189,6
526.001,0.555555556,526,526,698.4375,6.002504845,0.042017534,5
527,0.555555556,527,527,698.4375,8.008622083,0.056060355,5
528,0.555555556,528,528,698.4375,13.32506735,0.093275471,5
528.999,0.888888889,529,529,698.4375,13.32149201,0.093250444,8
530,0.777777778,530,530,698.4375,10.0154709,0.070108296,7
530.999,0.666666667,531,531,698.4375,15.54412717,0.10880889,6
532.001,0.444444444,532,532,698.4375,8.873104622,0.062111732,4
533.001,0.777777778,533,533,698.4375,11.01792396,0.077125468,7
534,0.444444444,534,534,699.2135417,14.99034322,0.104932403,4
535,1.222222222,535,535,698.8255208,7.996879618,0.055978157,11
536.001,0.444444444,536,536,698.4375,12.21422462,0.085499572,4
537.001,0.222222222,537,537,698.4375,11.01838749,0.077128712,2
538,0.666666667,538,538,698.4375,12.00717309,0.084050212,6
539.001,1.222222222,539,539,698.8255208,14.41898372,0.100932886,11
540,0.666666667,540,540,698.4375,18.02909355,0.126203655,6
541,0.444444444,541,541,698.4375,12.21327939,0.085492956,4
542.001,0.555555556,542,542,698.4375,7.010017315,0.049070121,5
543,0.444444444,543,543,698.4375,8.873513063,0.062114591,4
544.001,0.777777778,544,544,698.4375,9.006075499,0.063042528,7
545,1.111111111,545,545,698.4375,12.21232074,0.085486245,10
546.001,0.333333333,546,546,698.4375,13.00749752,0.091052483,3
547,1.111111111,547,547,698.4375,3.330284273,0.02331199,10
548.001,0.555555556,548,548,698.4375,14.00599737,0.098041982,5
549,0.666666667,549,549,698.4375,9.006349476,0.063044446,6
550,0.444444444,550,550,698.4375,8.872598797,0.062108192,4
551.001,0.333333333,551,551,698.4375,11.02121142,0.07714848,3
552,1.444444444,552,552,698.4375,12.20923567,0.08546465,13
553.001,0.555555556,553,553,698.8255208,11.99563599,0.083969452,5
554,0.888888889,554,554,698.4375,3.330407385,0.023312852,8
555,0.333333333,555,555,698.4375,9.008388611,0.06305872,3
556.001,0.555555556,556,556,698.8255208,7.768039246,0.054376275,5
557.001,0.555555556,557,557,698.4375,11.00196825,0.077013778,5
558,1.222222222,558,558,698.4375,9.011199118,0.063078394,11
559,1.111111111,559,559,698.4375,7.001325351,0.049009277,10
560,0.555555556,560,560,698.4375,7.000772185,0.049005405,5
561.001,0.555555556,561,561,698.4375,7.001505324,0.049010537,5
562.001,0.222222222,562,562,698.4375,7.00151933,0.049010635,2
563.001,0.555555556,563,563,698.4375,12.21621592,0.085513511,5
564,0.777777778,564,564,699.2135417,15.01132755,0.105079293,7
565,1,565,565,698.4375,9.011613266,0.063081293,9
566,0.222222222,566,566,698.4375,13.33105224,0.093317366,2
567.001,0.888888889,567,567,698.4375,9.999656012,0.069997592,8
568,1,568,568,698.4375,11.10232301,0.077716261,9
569.001,0.555555556,569,569,698.4375,10.00827785,0.070057945,5
570.001,0.666666667,570,570,698.4375,8.882898854,0.062180292,6
571.001,0.777777778,571,571,698.4375,9.988588038,0.069920116,7
572.001,0.444444444,572,572,698.4375,14.02577095,0.098180397,4
573.001,1,573,573,698.4375,12.20692559,0.085448479,9
574,0.333333333,574,574,698.4375,10.98522597,0.076896582,3
575.001,0.777777778,575,575,698.4375,9.015579823,0.063109059,7
576.001,0.777777778,576,576,698.4375,6.665346188,0.046657423,7
577.001,0.888888889,577,577,698.4375,8.004051651,0.056028362,8
578,0.777777778,578,578,698.4375,17.97478856,0.12582352,7
579,1,579,579,698.4375,9.017558087,0.063122907,9
580,0.555555556,580,580,698.4375,8.878467541,0.062149273,5
581.001,0.444444444,581,581,698.4375,13.01571257,0.091109988,4
582,0.555555556,582,582,698.4375,12.21491635,0.085504414,5
583.001,0.555555556,583,583,699.2135417,13.31097238,0.093176807,5
584,0.444444444,584,584,699.2135417,11.03054468,0.077213813,4
585.001,1.111111111,585,585,698.8255208,12.21527445,0.085506921,10
586.001,0.555555556,586,586,698.8255208,16.65586071,0.116591025,5
587,0.777777778,587,587,698.8255208,9.003495157,0.063024466,7
588,0.888888889,588,588,698.4375,10.00853227,0.070059726,8
589,0.666666667,589,589,698.4375,13.31982851,0.0932388,6
590,0.666666667,590,590,698.8255208,8.001439459,0.056010076,6
591,0.222222222,591,591,698.8255208,14.43539345,0.101047754,2
592,0.555555556,592,592,698.4375,10.99700991,0.076979069,5
593.001,1.111111111,593,593,698.8255208,6.00697109,0.042048798,10
594,0.888888889,594,594,698.4375,8.000424022,0.056002968,8
595,1.444444444,595,595,698.4375,11.105361,0.077737527,13
596,0.666666667,596,596,698.4375,8.877974898,0.062145824,6
597.001,0.777777778,597,597,698.4375,13.32261455,0.093258302,7
598,0.333333333,598,598,698.4375,10.0299112,0.070209378,3
599,1,599,599,698.4375,11.09253973,0.077647778,9
600.001,0.888888889,600,600,698.4375,13.33256004,0.09332792,8
601.001,0.555555556,601,601,698.4375,7.99133739,0.055939362,5
602.001,0.555555556,602,602,698.4375,12.03756563,0.084262959,5
603,1.333333333,603,603,698.4375,13.32075706,0.093245299,12
604,0.555555556,604,604,698.4375,12.02013252,0.084140928,5
605.001,0.777777778,605,605,698.4375,15.55351113,0.108874578,7
606,1.222222222,606,606,698.4375,9.982823997,0.069879768,11
607.001,0.777777778,607,607,698.4375,12.01153588,0.084080751,7
608,0.555555556,608,608,698.4375,7.763090011,0.05434163,5
609.001,1.111111111,609,609,698.4375,18.01258539,0.126088098,10
610,0.555555556,610,610,698.4375,7.005236414,0.049036655,5
611,0.666666667,611,611,698.4375,8.865817078,0.06206072,6
612.001,0.333333333,612,612,698.4375,16.02290314,0.112160322,3
613.001,0.777777778,613,613,700.765625,15.01373306,0.105096131,7
613.999,0.333333333,614,614,698.4375,7.764595221,0.054352167,3
615,0.333333333,615,615,698.4375,8.88487194,0.062194104,3
615.999,0.555555556,616,616,698.4375,9.01656433,0.06311595,5
617.001,1.111111111,617,617,698.4375,8.882310058,0.06217617,10
618,0.333333333,618,618,698.4375,13.99378956,0.097956527,3
619,0.555555556,619,619,698.4375,12.01613647,0.084112955,5
620,1.111111111,620,620,698.4375,13.32043471,0.093243043,10
621.001,0.888888889,621,621,698.4375,13.01012708,0.09107089,8
622,0.888888889,622,622,698.4375,7.768405628,0.054378839,8
623,0.666666667,623,623,698.4375,13.3247152,0.093273006,6
624,0.333333333,624,624,698.4375,14.422095,0.100954665,3
625,0.666666667,625,625,698.4375,5.547854517,0.038834982,6
626,1,626,626,698.4375,13.02682614,0.091187783,9
627.001,0.666666667,627,627,698.4375,5.543468331,0.038804278,6
628,0.555555556,628,628,698.4375,15.04037287,0.10528261,5
629.001,0.666666667,629,629,698.4375,7.762987561,0.054340913,6
630,0.777777778,630,630,698.4375,12.22092545,0.085546478,7
631.001,0.555555556,631,631,698.4375,4.005860975,0.028041027,5
632,0.777777778,632,632,698.4375,13.32140476,0.093249833,7
633,0.888888889,633,633,698.4375,8.884382533,0.062190678,8
634.001,0.333333333,634,634,698.4375,14.42760262,0.100993218,3
635,0.333333333,635,635,698.4375,12.02026858,0.08414188,3
635.999,0.666666667,636,636,698.4375,16.02106931,0.112147485,6
637.001,0.222222222,637,637,698.4375,6.665433561,0.046658035,2
638,1.111111111,638,638,698.4375,19.02473977,0.133173178,10
638.999,0.333333333,639,639,698.4375,11.00948687,0.077066408,3
640.001,0.888888889,640,640,698.4375,8.866323111,0.062064262,8
641,0.222222222,641,641,698.4375,11.10996678,0.077769767,2
642,0.888888889,642,642,698.4375,13.03188511,0.091223196,8
643.001,1,643,643,698.4375,9.98811747,0.069916822,9
644.001,1,644,644,698.8255208,7.768700483,0.054380903,9
645,0.666666667,645,645,698.4375,12.01250983,0.084087569,6
646,0.666666667,646,646,698.4375,7.999008123,0.055993057,6
647.001,0.888888889,647,647,698.8255208,9.991934289,0.06994354,8
648,0.555555556,648,648,698.4375,11.99698996,0.08397893,5
649.001,0.444444444,649,649,698.8255208,12.01415387,0.084099077,4
650,0.444444444,650,650,698.4375,16.62951264,0.116406588,4
651.001,0.666666667,651,651,698.4375,9.032487147,0.06322741,6
652.001,0.666666667,652,652,698.8255208,11.10153912,0.077710774,6
653,0.333333333,653,653,699.2135417,11.09495932,0.077664715,3
653.999,0.555555556,654,654,698.4375,11.0127682,0.077089377,5
655.001,0.555555556,655,655,698.8255208,9.998670177,0.069990691,5
656,0.333333333,656,656,698.4375,13.01298436,0.09109089,3
657,0.555555556,657,657,699.6015625,15.99744041,0.111982083,5
658,0.777777778,658,658,698.4375,6.659776018,0.046618432,7
659,0.444444444,659,659,699.2135417,10.00531783,0.070037225,4
660.001,0.333333333,660,660,698.8255208,13.31797475,0.093225823,3
661.001,0.666666667,661,661,698.4375,15.54693219,0.108828525,6
662.001,0.333333333,662,662,698.4375,8.018850714,0.056131955,3
663,0.777777778,663,663,698.4375,14.43059909,0.101014194,7
664,0.777777778,664,664,698.4375,8.88339303,0.062183751,7
665,0.777777778,665,665,699.2135417,9.996268393,0.069973879,7
666,0.333333333,666,666,698.4375,10.00950503,0.070066535,3
666.999,0.888888889,667,667,698.8255208,10.98200708,0.07687405,8
668,0.555555556,668,668,698.4375,14.01634586,0.098114421,5
669,0.555555556,669,669,698.4375,14.00744496,0.098052115,5
670,0.333333333,670,670,698.4375,16.64908523,0.116543597,3
671,0.333333333,671,671,698.8255208,15.02495495,0.105174685,3
672,0.444444444,672,672,698.4375,7.772648693,0.054408541,4
673,0.444444444,673,673,699.2135417,7.775407143,0.05442785,4
674,0.666666667,674,674,698.4375,14.42870593,0.101000942,6
675,0.666666667,675,675,698.8255208,12.01169699,0.084081879,6
676,0.555555556,676,676,698.4375,8.881228336,0.062168598,5
677.001,1.222222222,677,677,698.4375,9.998737937,0.069991166,11
678,0.666666667,678,678,698.4375,8.00817715,0.05605724,6
679,1.111111111,679,679,698.4375,9.974235442,0.069819648,10
680.001,0.333333333,680,680,698.4375,16.01103481,0.112077244,3
681.001,0.333333333,681,681,698.8255208,18.01478293,0.126103481,3
682.001,0.444444444,682,682,698.8255208,7.774148978,0.054419043,4
683,0.666666667,683,683,698.8255208,12.01472404,0.084103068,6
684.001,1.444444444,684,684,698.4375,11.10261391,0.077718297,13
685.001,0.555555556,685,685,698.8255208,6.999007541,0.048993053,5
686,0.222222222,686,686,698.8255208,17.00146553,0.119010259,2
687,0.444444444,687,687,698.4375,11.99214994,0.08394505,4
688,1.333333333,688,688,698.4375,10.01215977,0.070085118,12
688.999,1,689,689,698.8255208,5.549933473,0.038849534,9
690.001,1,690,690,698.4375,5.004034753,0.035028243,9
691.001,0.666666667,691,691,698.4375,11.10108313,0.077707582,6
692,1,692,692,698.8255208,18.00849281,0.12605945,9
693.001,0.666666667,693,693,698.4375,11.10695217,0.077748665,6
694.001,0.222222222,694,694,698.8255208,15.54089876,0.108786291,2
695,0.333333333,695,695,698.4375,10.00763783,0.070053465,3
696,0.888888889,696,696,698.4375,14.42526205,0.100976834,8
697.001,0.555555556,697,697,698.4375,7.76522486,0.054356574,5
698.001,0.888888889,698,698,698.4375,8.99213997,0.06294498,8
699,0.555555556,699,699,698.4375,17.05087641,0.119356135,5
700.001,0.666666667,700,700,698.4375,4.437604124,0.031063229,6
701.001,0.777777778,701,701,698.4375,14.43776297,0.101064341,7
702.001,0.333333333,702,702,698.8255208,12.20781564,0.08545471,3
703,1.111111111,703,703,698.4375,4.008717357,0.028061021,10
704,0.555555556,704,704,698.4375,8.880184335,0.06216129,5
705,1,705,705,698.4375,8.875903442,0.062131324,9
706.001,0.222222222,706,706,698.4375,11.02001897,0.077140133,2
707,0.888888889,707,707,698.4375,8.884495999,0.062191472,8
708.001,0.444444444,708,708,698.4375,8.884130943,0.062188917,4
709,0.666666667,709,709,698.4375,9.002067775,0.063014474,6
710,0.888888889,710,710,698.4375,9.003423101,0.063023962,8
711,0.666666667,711,711,698.4375,12.22120243,0.085548417,6
712,0.666666667,712,712,698.4375,11.10557313,0.077739012,6
713,1.111111111,713,713,698.4375,10.99315566,0.07695209,10
714,0.666666667,714,714,698.4375,18.86448244,0.132051377,6
715,0.333333333,715,715,698.4375,9.995068433,0.069965479,3
716,0.666666667,716,716,698.8255208,5.99859333,0.041990153,6
717,0.777777778,717,717,698.4375,7.998759392,0.055991316,7
718,0.222222222,718,718,698.4375,11.09549851,0.07766849,2
719,0.222222222,719,719,698.4375,12.0073533,0.084051473,2
719.999,0.444444444,720,720,698.4375,2.999647541,0.020997533,4
721,0.444444444,721,721,699.6015625,7.010543858,0.049073807,4
722.001,0.777777778,722,722,699.2135417,9.990774075,0.069935419,7
723,0.666666667,723,723,698.4375,12.02876559,0.084201359,6
724,0.333333333,724,724,698.4375,7.756528337,0.054295698,3
725.001,0.222222222,725,725,698.4375,10.00675756,0.070047303,2
726,0.777777778,726,726,698.4375,8.997343085,0.062981402,7
727.001,1.111111111,727,727,698.4375,7.001534036,0.049010738,10
728,0.444444444,728,728,698.8255208,12.01124012,0.084078681,4
729.001,0.777777778,729,729,698.8255208,8.881279606,0.062168957,7
729.999,0.666666667,730,730,698.4375,16.65482509,0.116583776,6
731,0.444444444,731,731,698.4375,12.99875212,0.090991265,4
732.001,0.666666667,732,732,698.4375,11.01469029,0.077102832,6
733,0.666666667,733,733,698.4375,10.99783343,0.076984834,6
734.001,0.777777778,734,734,698.4375,8.98887447,0.062922121,7
735.001,0.555555556,735,735,698.4375,10.00739747,0.070051782,5
735.999,0.444444444,736,736,698.4375,6.006976503,0.042048836,4
737,0.333333333,737,737,698.4375,14.44035301,0.101082471,3
738.001,1.222222222,738,738,698.4375,6.006680029,0.04204676,11
739.001,0.666666667,739,739,698.4375,4.440279955,0.03108196,6
740,0.666666667,740,740,698.4375,11.09444725,0.077661131,6
741.001,1,741,741,698.4375,7.772889494,0.054410226,9
742,0.777777778,742,742,698.4375,11.9918791,0.083943154,7
743,0.555555556,743,743,698.4375,13.31705545,0.093219388,5
744.001,0.555555556,744,744,698.4375,9.994597365,0.069962182,5
745,0.333333333,745,745,698.8255208,13.3126381,0.093188467,3
746,0.333333333,746,746,698.4375,10.01857143,0.07013,3
747,1.111111111,747,747,698.4375,5.553707405,0.038875952,10
748,0.666666667,748,748,698.8255208,12.0062925,0.084044047,6
749,0.555555556,749,749,698.4375,6.663331299,0.046643319,5
750.001,0.555555556,750,750,698.4375,11.00063584,0.077004451,5
751.001,0.444444444,751,751,698.4375,16.01462135,0.112102349,4
751.999,1,752,752,699.6015625,9.982324298,0.06987627,9
753.001,0.555555556,753,753,698.8255208,14.43171567,0.10102201,5
754,0.444444444,754,754,699.2135417,13.0198631,0.091139042,4
755,0.444444444,755,755,698.4375,14.43087942,0.101016156,4
756.001,0.777777778,756,756,698.4375,14.01426652,0.098099866,7
757.001,0.555555556,757,757,698.4375,12.21945248,0.085536167,5
758,0.555555556,758,758,698.8255208,4.442470507,0.031097294,5
759.001,0.333333333,759,759,698.4375,3.006197878,0.021043385,3
760.001,0.444444444,760,760,698.4375,14.42980781,0.101008655,4
761,0.444444444,761,761,698.8255208,6.005492022,0.042038444,4
762,0.666666667,762,762,698.4375,8.886085822,0.062202601,6
763,0.555555556,763,763,698.4375,8.880621031,0.062164347,5
764.001,0.444444444,764,764,698.4375,10.01519104,0.070106337,4
764.999,0.333333333,765,765,698.4375,9.98641293,0.069904891,3
766,0.555555556,766,766,698.4375,7.007065925,0.049049461,5
767.001,0.333333333,767,767,698.4375,11.109499,0.077766493,3
768.001,0.333333333,768,768,698.4375,14.43682661,0.101057786,3
768.999,0.333333333,769,769,698.4375,9.998269189,0.069987884,3
770,0.444444444,770,770,698.4375,14.00372219,0.098026055,4
770.999,0.777777778,771,771,698.4375,9.995651891,0.069969563,7
772.001,0.666666667,772,772,698.4375,14.98699578,0.10490897,6
773.001,0.666666667,773,773,698.4375,9.998075926,0.069986531,6
774,0.444444444,774,774,698.4375,14.00434275,0.098030399,4
775.001,0.222222222,775,775,698.4375,9.013534724,0.063094743,2
776,0.333333333,776,776,698.4375,6.659580873,0.046617066,3
777.001,0.444444444,777,777,698.4375,10.00041502,0.070002905,4
778.001,0.666666667,778,778,698.4375,10.00544897,0.070038143,6
779,0.555555556,779,779,698.4375,15.99748999,0.11198243,5
780.001,0.666666667,780,780,698.4375,11.10040785,0.077702855,6
781,0.555555556,781,781,698.4375,6.006144286,0.04204301,5
781.999,0.777777778,782,782,698.4375,11.00568884,0.077039822,7
783,0.222222222,783,783,698.4375,13.31834723,0.093228431,2
784.001,0.666666667,784,784,698.4375,13.98371596,0.097886012,6
785,0.444444444,785,785,699.2135417,10.01644099,0.070115087,4
786,0.333333333,786,786,698.4375,7.771246477,0.054398725,3
786.999,0.333333333,787,787,698.4375,14.44141014,0.101089871,3
788,0.444444444,788,788,698.4375,10.01893177,0.070132522,4
789,0.666666667,789,789,698.4375,11.09721863,0.07768053,6
790,0.666666667,790,790,698.4375,12.99297859,0.09095085,6
791,0.444444444,791,791,699.2135417,18.01443136,0.12610102,4
792,0.444444444,792,792,698.8255208,9.985978577,0.06990185,4
793.001,0.444444444,793,793,698.8255208,11.01665388,0.077116577,4
794,0.222222222,794,794,698.4375,19.98429235,0.139890046,2
795,0.333333333,795,795,698.4375,9.997858237,0.069985008,3
796.001,0.444444444,796,796,698.8255208,12.01196632,0.084083764,4
796.999,0.555555556,797,797,698.4375,11.0932239,0.077652567,5
798,0.777777778,798,798,698.4375,9.004186947,0.063029309,7
799.001,0.333333333,799,799,699.2135417,4.998856262,0.034991994,3
800,0.222222222,800,800,698.8255208,11.00409903,0.077028693,2
801.001,0.555555556,801,801,698.8255208,13.99788072,0.097985165,5
802.001,0.666666667,802,802,698.8255208,7.995705507,0.055969939,6
803,0.444444444,803,803,699.2135417,12.21999139,0.08553994,4
804,0.222222222,804,804,698.4375,14.40484393,0.100833907,2
805,0.555555556,805,805,698.4375,10.01138795,0.070079716,5
805.999,0.222222222,806,806,698.8255208,15.99832817,0.111988297,2
807,0.333333333,807,807,698.4375,9.987001363,0.06990901,3
808.001,0.555555556,808,808,698.4375,12.01438603,0.084100702,5
808.999,0.555555556,809,809,698.4375,12.20788745,0.085455212,5
810.001,0.444444444,810,810,698.4375,18.01197436,0.126083821,4
811.001,0.666666667,811,811,698.4375,8.886559623,0.062205917,6
812,0.444444444,812,812,698.4375,13.32886964,0.093302088,4
813.001,0.333333333,813,813,698.4375,12.0097435,0.084068205,3
814.001,0.666666667,814,814,698.8255208,7.774408867,0.054420862,6
815.002,0.777777778,815,815,699.2135417,4.443443682,0.031104106,7
816,0.333333333,816,816,698.4375,9.013826308,0.063096784,3
817.001,0.888888889,817,817,698.4375,8.880492876,0.06216345,8
818.001,0.777777778,818,818,699.2135417,15.0077515,0.105054261,7
819.001,0.333333333,819,819,698.4375,8.875638547,0.06212947,3
820,0.444444444,820,820,698.4375,14.00075464,0.098005282,4
820.999,0.888888889,821,821,698.8255208,12.22116305,0.085548141,8
822.001,0.666666667,822,822,698.4375,9.994587376,0.069962112,6
823.001,0.222222222,823,823,698.4375,9.997174132,0.069980219,2
824,1,824,824,699.2135417,6.988425769,0.04891898,9
825,0.666666667,825,825,698.8255208,10.03423782,0.070239665,6
826.001,0.333333333,826,826,698.4375,12.2087668,0.085461368,3
827,0.888888889,827,827,698.4375,14.44422457,0.101109572,8
828.001,0.333333333,828,828,698.4375,7.770892767,0.054396249,3
829,0.555555556,829,829,698.4375,9.996741062,0.069977187,5
830,0.222222222,830,830,698.4375,6.011900557,0.042083304,2
831,0.555555556,831,831,698.4375,13.29223669,0.093045657,5
832.001,0.333333333,832,832,698.4375,12.21188418,0.085483189,3
833,0.444444444,833,833,698.4375,6.011689128,0.042081824,4
834,0.222222222,834,834,698.4375,9.996413287,0.069974893,2
835,0.666666667,835,835,698.4375,5.999721013,0.041998047,6
836.001,0.444444444,836,836,698.4375,11.02355624,0.077164894,4
837.001,0.333333333,837,837,698.4375,13.31029026,0.093172032,3
838,0.222222222,838,838,698.4375,12.20463128,0.085432419,2
839.001,0.333333333,839,839,698.4375,13.32408938,0.093268626,3
840,0.888888889,840,840,698.4375,10.99878024,0.076991462,8
841.001,0.555555556,841,841,698.4375,9.993955656,0.06995769,5
842.001,0.222222222,842,842,698.4375,8.011150721,0.056078055,2
843.001,0.444444444,843,843,698.4375,11.10634525,0.077744417,4
844.001,0.444444444,844,844,698.4375,9.000774067,0.063005418,4
845,0.222222222,845,845,698.4375,11.09971417,0.077697999,2
846,0.666666667,846,846,698.4375,8.004358373,0.056030509,6
847.001,0.222222222,847,847,698.8255208,14.43897689,0.101072838,2
848.001,0.444444444,848,848,698.8255208,12.00894186,0.084062593,4
849.001,0.444444444,849,849,698.4375,12.00152779,0.084010695,4
850.001,0.222222222,850,850,698.8255208,9.999473361,0.069996314,2
851,0.222222222,851,851,698.8255208,16.00667158,0.112046701,2
852.001,0.333333333,852,852,698.4375,13.99138411,0.097939689,3
853,0,853,853,698.8255208,8.002906656,0.056020347,0
854,0,854,854,698.4375,8.999814604,0.062998702,0
855,0.666666667,855,855,698.4375,13.32769572,0.09329387,6
856.001,0,856,856,698.4375,5.550305583,0.038852139,0
857,0.222222222,857,857,698.8255208,11.01422267,0.077099559,2
858.001,0.111111111,858,858,698.4375,7.769091071,0.054383637,1
859,0.222222222,859,859,698.4375,17.03028666,0.119212007,2
860,0.111111111,860,860,698.4375,13.32383492,0.093266844,1
861.001,0,861,861,698.8255208,10.00320503,0.070022435,0
862,0.111111111,862,862,698.4375,12.21655645,0.085515895,1
863.001,0.222222222,863,863,698.4375,8.0113216,0.056079251,2
864.002,0.222222222,864,864,698.4375,5.551390162,0.038859731,2
865.001,0.222222222,865,865,698.4375,14.4427033,0.101098923,2
866,0.111111111,866,866,698.4375,14.43109888,0.101017692,1
867,0.111111111,867,867,698.4375,12.00157461,0.084011022,1
868.001,0.111111111,868,868,698.4375,13.33289927,0.093330295,1
869.001,0.333333333,869,869,698.4375,13.01005677,0.091070397,3
870.001,0.333333333,870,870,698.4375,7.775275867,0.054426931,3
871.001,0.333333333,871,871,698.4375,13.00191388,0.091013397,3
872,0,872,872,698.8255208,8.878322698,0.062148259,0
873,0.222222222,873,873,698.8255208,9.01619218,0.063113345,2
874,0.333333333,874,874,698.4375,14.43761225,0.101063286,3
