Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
595.001,10,595,595,14.4103894917666,699.213541666667
596.001,7,596,596,13.0298331058792,699.213541666667
597,4,597,597,9.99651898994284,698.825520833333
598.001,7,598,598,7.77203597031482,699.213541666667
599,5,599,599,8.00659583364776,699.213541666667
600.001,9,600,600,11.99532901888,698.4375
601,8,601,601,17.0189250446496,699.213541666667
602.001,10,602,602,6.66053823143394,699.213541666667
603,10,603,603,11.0054377868105,698.825520833333
604,9,604,604,7.77627954791821,699.213541666667
605.001,13,605,605,8.00268650185867,698.825520833333
606.001,7,606,606,14.9901679488424,699.6015625
607,3,607,607,12.9862203216167,699.213541666667
608,2,608,608,10.0038544851331,698.4375
609,6,609,609,12.0058012031414,698.825520833333
610.001,8,610,610,5.55545494009386,699.6015625
610.999,5,611,611,10.0106813970507,699.213541666667
612,3,612,612,16.0207292215398,699.6015625
613,8,613,613,7.76890827416477,699.6015625
614,5,614,614,7.75918676628576,699.6015625
615.001,4,615,615,8.02615080455139,698.825520833333
616,6,616,616,11.0912983551494,700.377604166667
617.001,6,617,617,11.9997168066834,699.6015625
618.001,7,618,618,9.9889976740064,699.6015625
619.001,6,619,619,12.0166767439853,699.213541666667
620,6,620,620,14.4387443490364,699.989583333333
621.001,8,621,621,7.77707697673021,699.6015625
622,6,622,622,3.33210230664782,699.6015625
623,9,623,623,7.00342887877905,699.989583333333
624,11,624,624,17.7629634662469,699.989583333333
625,6,625,625,11.1011311941676,699.213541666667
626,2,626,626,9.01300757252867,699.6015625
627.001,7,627,627,14.0155783152975,699.6015625
628.001,11,628,628,11.0981817293964,699.989583333333
629.001,7,629,629,6.66099519930974,699.6015625
630.001,4,630,630,6.00857604058272,699.989583333333
631.001,5,631,631,2.99891109538127,699.6015625
632,2,632,632,7.76202087540072,699.6015625
633,5,633,633,13.0035980955931,699.989583333333
634,4,634,634,13.0143952225557,699.6015625
635.001,1,635,635,11.0150686138638,699.6015625
636.001,9,636,636,9.97126613475501,699.6015625
637,7,637,637,9.0082380336818,700.765625
638,4,638,638,15.0058267625319,699.989583333333
639,10,639,639,11.9923141258767,699.6015625
640,9,640,640,7.01414612991481,699.6015625
641,6,641,641,15.5267672039631,699.6015625
642.001,4,642,642,11.0038282318419,699.6015625
643.001,5,643,643,14.4443192603442,699.6015625
644,4,644,644,11.007947738267,699.6015625
645.001,8,645,645,5.54918262759569,699.6015625
646,4,646,646,4.00016000640026,699.6015625
647.001,4,647,647,7.76675502644968,699.6015625
648.001,11,648,648,7.01698390785056,699.6015625
649.001,6,649,649,9.99543319763237,699.213541666667
650.001,6,650,650,8.01034455896345,699.213541666667
651.001,5,651,651,12.2036374383633,699.6015625
652,6,652,652,9.99593720685526,699.213541666667
653.001,6,653,653,12.2168725894583,698.825520833333
654.001,3,654,654,7.00602307804019,699.213541666667
655,10,655,655,4.00083177292559,698.825520833333
656,6,656,656,8.00001520002888,698.4375
657.001,8,657,657,8.00288023659715,699.213541666667
658.001,3,658,658,6.66103587101037,699.213541666667
659.001,2,659,659,8.9959230476748,699.6015625
660.001,4,660,660,16.6439162824326,699.213541666667
661.001,4,661,661,8.02156919741493,699.213541666667
662.001,5,662,662,9.98317391498706,699.213541666667
663.001,7,663,663,14.0186040894872,699.989583333333
664,6,664,664,4.43929190630519,699.6015625
665,3,665,665,12.2184372218917,699.6015625
666,4,666,666,5.55080653218913,699.989583333333
667,5,667,667,7.01832977186518,699.6015625
668.001,6,668,668,13.3079255461489,699.6015625
669.001,7,669,669,14.0077701100801,699.989583333333
670.001,2,670,670,11.1094508653984,699.6015625
671,5,671,671,8.88342163639511,699.6015625
672,6,672,672,10.0182462318621,699.6015625
673.001,8,673,673,9.98637193110469,699.6015625
674,4,674,674,11.1092669727936,699.6015625
675.001,6,675,675,7.76772720185937,699.989583333333
676,9,676,676,8.00210055139474,699.6015625
677.001,5,677,677,8.86429834037066,699.6015625
678,7,678,678,3.00239891673447,699.6015625
679,12,679,679,8.00957304169944,699.6015625
680,4,680,680,17.9958105752981,699.6015625
681,7,681,681,8.87434876146261,698.825520833333
682,4,682,682,13.0163980582738,699.213541666667
683,8,683,683,8.00193406746411,699.6015625
684.001,10,684,684,10.9942752808613,698.825520833333
685.001,4,685,685,6.65643572495741,699.213541666667
686.001,6,686,686,6.9993287643715,698.825520833333
687,10,687,687,6.00462235829141,699.213541666667
688.001,5,688,688,7.00997308871331,699.213541666667
689.001,6,689,689,13.3224518507162,699.213541666667
690,5,690,690,11.1078268969586,699.6015625
691,9,691,691,5.00364565622513,699.6015625
692,8,692,692,14.4335358987574,699.6015625
693.001,5,693,693,6.99642482691345,699.6015625
694.001,8,694,694,10.0145270729721,699.6015625
695.001,6,695,695,9.99157809882051,699.6015625
696.001,6,696,696,9.01043408266773,699.6015625
697,14,697,697,5.54814877693834,699.6015625
698,6,698,698,8.00620961617831,699.6015625
699,8,699,699,11.1110283956775,699.6015625
700,6,700,700,8.88112974187107,699.6015625
701,9,701,701,19.9779931306781,700.377604166667
702.001,5,702,702,9.99285843717024,699.6015625
703.001,6,703,703,12.0069508238319,699.989583333333
704.001,12,704,704,11.1080699683998,699.6015625
705.001,13,705,705,7.0056970328271,699.6015625
706,6,706,706,9.99662225241449,699.213541666667
707,8,707,707,13.3258590070814,699.6015625
708.001,5,708,708,8.87655737812237,698.825520833333
709,4,709,709,10.0333478382099,699.6015625
710.001,13,710,710,9.98712105256266,698.825520833333
711,8,711,711,18.8828086245118,698.825520833333
712,8,712,712,4.00130442524263,698.825520833333
713,5,713,713,12.2135194111129,699.213541666667
714,7,714,714,10.9962810577463,699.213541666667
715.001,6,715,715,6.00705468502209,698.4375
716.001,8,716,716,8.88264044481599,699.6015625
717.002,8,717,717,9.988581940999,698.4375
718.001,5,718,718,9.02391879916908,699.213541666667
719,4,719,719,6.6568640645059,698.825520833333
720.001,4,720,720,14.0128413678295,699.989583333333
721,6,721,721,11.0984810396879,699.6015625
722,5,722,722,14.9865585556315,699.6015625
723.001,4,723,723,7.01058738907498,699.6015625
724,7,724,724,9.99363738419873,699.6015625
725.001,6,725,725,12.0165624279945,698.4375
726.001,3,726,726,11.0977777476905,699.6015625
727.001,5,727,727,12.9950060191868,699.6015625
728.001,4,728,728,11.110630884954,699.6015625
729.001,3,729,729,8.88660700568998,699.6015625
729.999,6,730,730,9.01708738058621,699.6015625
731.001,6,731,731,7.76672400358201,699.6015625
732,4,732,732,11.1092645044779,700.377604166667
733,3,733,733,10.002017406911,699.6015625
734,5,734,734,9.99493034921731,699.6015625
735.001,6,735,735,8.88361399631152,699.6015625
736.001,10,736,736,10.9951830103232,699.6015625
737,7,737,737,4.44174041158721,699.6015625
738,7,738,738,8.02097726183287,699.6015625
739,8,739,739,8.87545244005603,699.6015625
740,2,740,740,12.2093427222439,699.6015625
741.001,9,741,741,13.3311129624077,699.6015625
742.001,4,742,742,5.00488927633405,699.6015625
743.001,11,743,743,12.2159676467871,699.6015625
744.001,8,744,744,13.317349554457,699.989583333333
745.001,5,745,745,11.0102880131195,699.6015625
746,3,746,746,10.9996612104347,699.6015625
747.001,6,747,747,10.9953456701778,699.213541666667
748.001,5,748,748,6.00273304435509,698.4375
749.001,7,749,749,15.0222479492128,699.213541666667
750,3,750,750,11.080041443787,698.825520833333
751.001,13,751,751,11.1104358435104,698.825520833333
752.002,2,752,752,12.0215703035957,698.825520833333
753.001,3,753,753,17.7691755224721,699.213541666667
754,3,754,754,11.999458824407,699.6015625
755.001,11,755,755,6.66118968847836,698.825520833333
756.001,7,756,756,6.99652972125826,699.6015625
757,8,757,757,16.0277183360904,700.765625
758,5,758,758,8.88185150188223,699.6015625
759,1,759,759,4.99604912435246,699.989583333333
760,5,760,760,8.88876148330763,699.6015625
761.001,8,761,761,5.00425061046853,699.989583333333
762.001,6,762,762,7.76090728997544,699.6015625
763,3,763,763,7.01784356905869,699.989583333333
764.001,3,764,764,4.44280406245561,699.6015625
765.001,4,765,765,5.54291708871361,699.6015625
766,6,766,766,6.00276487350073,699.989583333333
767.001,1,767,767,6.99150252782768,699.6015625
768,4,768,768,13.0183663111918,699.6015625
769.001,4,769,769,10.0033901489215,698.825520833333
770.001,5,770,770,11.0007051451998,699.213541666667
771.001,3,771,771,5.00559174654006,698.825520833333
772,4,772,772,13.3296188128908,698.825520833333
773.001,4,773,773,7.76399668366427,699.6015625
774,5,774,774,16.0165226447603,698.4375
775,6,775,775,5.99911273122705,699.213541666667
776,3,776,776,4.43641945458659,699.213541666667
777.001,1,777,777,13.0165114447677,698.4375
778.001,6,778,778,8.00630176011539,699.6015625
779.001,3,779,779,11.0961904337079,698.825520833333
779.999,8,780,780,8.88865975899288,699.213541666667
781.001,3,781,781,8.00670401327031,699.213541666667
782,10,782,782,10.9841805831242,699.213541666667
783,6,783,783,5.55183027743939,699.6015625
784.001,1,784,784,7.00981514316346,699.6015625
785,8,785,785,12.2195787200258,699.6015625
786.001,2,786,786,8.88447330565598,699.213541666667
787,6,787,787,8.98890858569611,699.6015625
788.001,1,788,788,6.00483088644815,699.6015625
789.002,6,789,789,8.98979837680201,699.6015625
790,2,790,790,5.00842065765171,699.6015625
791.001,1,791,791,4.43980731236264,699.989583333333
792.001,6,792,792,13.9990312670363,699.6015625
793,5,793,793,14.0054873499437,699.6015625
794.001,3,794,794,6.99681365106331,699.6015625
795,4,795,795,7.005640240958,699.6015625
796,2,796,796,6.00587735157625,699.6015625
797,5,797,797,16.6647928032981,699.6015625
797.999,4,798,798,11.0967863928542,699.6015625
799,4,799,799,5.99940725856285,699.6015625
800,2,800,800,11.0072383599455,699.6015625
801.001,2,801,801,11.009497893833,699.6015625
802,4,802,802,5.54454593550961,699.6015625
803.001,2,803,803,6.66559794912882,699.213541666667
804,8,804,804,11.0029190744304,699.6015625
805.001,7,805,805,6.01429779013649,699.213541666667
806,6,806,806,5.54751904962566,699.213541666667
807,4,807,807,8.00933487980241,698.825520833333
808.001,3,808,808,5.54818571553009,699.213541666667
809,9,809,809,11.0164972045638,699.6015625
810.001,1,810,810,11.095885091014,698.4375
811,1,811,811,6.9960933814558,699.213541666667
812,6,812,812,17.0286779966141,699.6015625
813,3,813,813,6.66300127563159,699.6015625
814,3,814,814,9.99915507139647,699.213541666667
815,3,815,815,7.98993827073566,698.825520833333
816.001,4,816,816,8.00672404685455,700.377604166667
817,4,817,817,17.0177903980822,699.989583333333
818,7,818,818,11.1087708633826,699.6015625
819.001,3,819,819,12.2178197345112,699.6015625
820,9,820,820,12.2055169380397,699.6015625
821.001,8,821,821,4.00373067624412,699.6015625
822.001,3,822,822,10.0027577603145,699.6015625
823,3,823,823,7.76551775091969,699.989583333333
824,6,824,824,14.0120615826103,699.6015625
825.001,5,825,825,5.99754640376622,699.6015625
826.001,7,826,826,5.00114326134954,699.6015625
827.001,5,827,827,17.0334400495052,699.6015625
828,8,828,828,11.1042412871681,699.6015625
829,1,829,829,14.4278251929139,699.989583333333
830.001,5,830,830,7.77610937031177,699.6015625
831,9,831,831,11.1091694751573,699.6015625
832.001,7,832,832,11.0016051341891,699.6015625
833,8,833,833,9.98424486160838,699.989583333333
834,7,834,834,7.00430835006613,699.6015625
835,2,835,835,6.00263335525295,699.6015625
836,4,836,836,11.1092780802279,699.6015625
837,1,837,837,17.0011662800068,699.6015625
838,4,838,838,4.00467265205041,699.213541666667
839,8,839,839,5.54985338952301,699.6015625
840.001,6,840,840,5.55080036990534,698.825520833333
841,4,841,841,11.1066536407833,698.825520833333
842.001,3,842,842,10.0152973651956,699.989583333333
843,0,843,843,8.8722681731778,698.825520833333
844,3,844,844,17.0151996778722,698.4375
845,2,845,845,10.0030739446232,699.213541666667
846,4,846,846,8.88745702081331,698.825520833333
847,3,847,847,7.77163214378141,698.4375
848,2,848,848,12.0107339929695,698.825520833333
849,2,849,849,5.99669641994225,699.213541666667
850.001,2,850,850,9.00252250680641,698.825520833333
851.001,3,851,851,10.0011641355054,698.825520833333
852.001,2,852,852,16.9898859209113,698.4375
853.001,2,853,853,7.77646614715429,699.6015625
854,2,854,854,9.00808024798244,698.825520833333
855.001,6,855,855,5.55313870618754,699.6015625
855.999,0,856,856,9.00447162060679,699.6015625
857.001,5,857,857,11.1069978195853,699.6015625
858,4,858,858,12.2192868779744,699.6015625
859,2,859,859,11.1055299653296,699.6015625
860.001,2,860,860,5.00544091427382,699.213541666667
861,1,861,861,8.98469367585382,699.6015625
862.001,7,862,862,6.00371389741694,699.6015625
863.001,4,863,863,6.99582419253947,699.6015625
864.001,3,864,864,10.0078231153293,699.6015625
865,3,865,865,11.0027737992748,699.6015625
866,2,866,866,5.00580172419835,699.6015625
867,3,867,867,7.77001984463068,699.989583333333
868,0,868,868,14.4406080562375,700.377604166667
869.001,0,869,869,9.99439913872266,699.6015625
870,1,870,870,9.99162147030707,699.6015625
870.999,2,871,871,6.0059879700061,699.989583333333
872.001,6,872,872,11.0014951031845,699.6015625
872.999,2,873,873,14.4409433179645,699.6015625
874,2,874,874,8.00042882298491,699.6015625
875,1,875,875,9.98960193434212,699.6015625
876,1,876,876,9.00414640942154,698.4375
877.001,2,877,877,9.98806315474529,698.825520833333
878.001,2,878,878,11.0002959079599,698.4375
879.001,1,879,879,5.99943425334991,698.825520833333
880,3,880,880,9.01489711748665,698.4375
881.001,1,881,881,11.0899600927786,699.213541666667
882,1,882,882,11.0097954149807,699.213541666667
883,0,883,883,8.00227584725096,699.6015625
884,0,884,884,10.9957996045511,699.6015625
885,2,885,885,13.3315483871326,699.6015625
886.001,2,886,886,13.0159940534929,699.6015625
887.001,0,887,887,9.99052010647674,699.6015625
888.001,3,888,888,9.00110713617775,699.6015625
889.001,3,889,889,7.7776783963316,699.6015625
890,4,890,890,9.99389672726866,699.6015625
891,1,891,891,13.0144343090922,699.6015625
892.001,3,892,892,11.9985865665025,699.6015625
893,3,893,893,14.9811866258353,699.6015625
894,0,894,894,5.99349406219549,699.6015625
895.001,0,895,895,13.0168007847729,699.6015625
896.001,2,896,896,4.00195935930231,699.6015625
896.999,1,897,897,8.88463216290151,698.825520833333
898.001,2,898,898,8.99190458829916,699.6015625
899,1,899,899,8.01855252497704,699.6015625
900.001,5,900,900,10.0022084876341,698.825520833333
901.001,4,901,901,5.54442112584128,698.825520833333
902,2,902,902,11.0143450830361,699.6015625
903.001,0,903,903,12.2148607328206,699.213541666667
904.001,2,904,904,5.55346066678181,699.6015625
905.001,0,905,905,9.99705286881427,699.6015625
906,0,906,906,11.1059924825758,699.6015625
907.001,1,907,907,13.3195239468946,699.6015625
908,0,908,908,13.0282870167708,699.989583333333
909.001,2,909,909,9.97836136901788,699.6015625
910.001,2,910,910,7.00006370057968,699.989583333333
911,4,911,911,14.0144867749793,699.6015625
912,2,912,912,4.44402769340297,699.6015625
913.001,1,913,913,12.0087880310811,699.989583333333
914.001,0,914,914,13.9959201892648,699.6015625
914.999,1,915,915,7.99291188573973,698.825520833333
916,3,916,916,5.5515041911636,699.213541666667
917.001,2,917,917,13.0270284786876,699.6015625
918.001,2,918,918,12.2076164872961,699.213541666667
919,1,919,919,11.0025206774872,699.213541666667
920,1,920,920,6.66396998014803,699.6015625
921.001,3,921,921,11.0085701718788,699.213541666667
922.001,2,922,922,7.77663115671723,699.6015625
923.001,3,923,923,16.6440123165691,699.6015625
924.001,1,924,924,14.0116436758947,699.6015625
925.001,1,925,925,12.2165171087324,699.6015625
926,2,926,926,6.66530546317319,699.6015625
927.001,3,927,927,6.66168002907157,699.6015625
928.001,2,928,928,3.32844348003411,699.6015625
929.001,2,929,929,7.01242812636836,699.6015625
930,1,930,930,9.98780688535436,699.6015625
931.001,3,931,931,11.0039658292849,699.6015625
932.001,0,932,932,6.99164777756492,699.6015625
933,4,933,933,9.01402221295447,699.6015625
934.001,2,934,934,13.008442479169,699.6015625
935.001,1,935,935,8.8854137048621,699.6015625
936,3,936,936,5.55488588320186,698.825520833333
937,2,937,937,15.5335720991304,698.4375
938.001,2,938,938,9.0190238269582,699.6015625
939.001,0,939,939,7.77238115446286,698.825520833333
940.001,1,940,940,6.65751923523745,699.213541666667
941.001,0,941,941,8.0133566628857,699.213541666667
942,4,942,942,7.77451852684425,699.213541666667
943.001,2,943,943,6.65448304759353,699.213541666667
944,1,944,944,9.01284961970281,699.6015625
945.001,1,945,945,5.55492476298803,699.6015625
946,3,946,946,13.0159575639734,699.6015625
947.001,2,947,947,5.55552098786941,699.6015625
948.001,2,948,948,11.0990834043952,699.989583333333
949,1,949,949,8.88616972095428,699.6015625
949.999,1,950,950,15.0310285522404,699.989583333333
951.001,2,951,951,13.3226825887527,700.377604166667
952,2,952,952,2.22098661333634,699.989583333333
953,0,953,953,7.77395903634448,699.6015625
954.001,2,954,954,9.00301601036347,699.6015625
955.001,2,955,955,11.0188013807961,699.6015625
956,1,956,956,16.6444020049181,699.6015625
957.001,0,957,957,9.98496364324963,699.6015625
958.001,4,958,958,8.01085069726945,699.6015625
959.001,0,959,959,8.88609667984327,699.6015625
960.001,2,960,960,17.7628707818872,699.6015625
961.001,2,961,961,8.87804090934666,699.6015625
962.001,1,962,962,11.1100173916212,699.6015625
963,1,963,963,10.0105892012571,699.989583333333
964,6,964,964,8.88762882062499,699.6015625
965,3,965,965,8.99747260994387,699.6015625
966.001,2,966,966,5.99540751784133,699.6015625
967,3,967,967,9.02199110331433,699.6015625
968,0,968,968,12.2091137038089,699.6015625
969,0,969,969,11.1001799006157,699.213541666667
970.001,0,970,970,8.00483892513024,699.6015625
971.001,1,971,971,11.1003918327313,699.6015625
972.001,3,972,972,9.00019260412173,699.6015625
973,1,973,973,5.00316950788324,699.6015625
974,1,974,974,15.0026269599807,699.6015625
975,1,975,975,9.99617701763392,699.6015625
976,1,976,976,7.00170071310321,699.6015625
977.001,1,977,977,8.99557597573513,699.6015625
978,2,978,978,8.00139224225015,699.6015625
979,0,979,979,8.88208619775987,699.6015625
980,2,980,980,13.0161791106345,699.6015625
981,1,981,981,11.1058876419568,699.6015625
982,0,982,982,9.98117328913818,698.4375
983.001,3,983,983,7.00989376405859,699.213541666667
984,0,984,984,6.65179915646318,698.825520833333
985,0,985,985,11.110047015497,699.213541666667
986.001,0,986,986,8.9967251920301,699.6015625
987.001,0,987,987,7.76988012628941,699.6015625
988,0,988,988,7.77262625382177,698.825520833333
989,0,989,989,12.0223146181628,699.6015625
990,1,990,990,11.1106358228009,699.213541666667
991,3,991,991,6.99681784724307,699.6015625
992,1,992,992,8.88036275393814,699.989583333333
993.001,0,993,993,12.0179764892326,699.6015625
994.001,5,994,994,7.00062795632768,699.989583333333
995.001,0,995,995,11.0974809384119,699.6015625
996.001,0,996,996,13.01347284844,699.6015625
997.001,0,997,997,4.44337359140891,699.6015625
998.001,0,998,998,14.4314593380312,699.6015625
999,1,999,999,5.00399168416646,699.6015625
1000.001,3,1000,1000,5.54966058275876,699.6015625
1001.001,0,1001,1001,6.65832526473779,699.6015625
1002.001,2,1002,1002,5.55124470563914,699.6015625
1003,0,1003,1003,12.007799065493,699.6015625
1004.001,1,1004,1004,11.0892541911005,699.6015625
1005.001,1,1005,1005,10.0193875148412,699.6015625
1006.001,0,1006,1006,4.00004520051077,699.6015625
1007,0,1007,1007,7.76479073389807,699.6015625
1008,0,1008,1008,11.0134782947371,699.6015625
1009,1,1009,1009,5.54582755781608,699.213541666667
1010.001,1,1010,1010,8.00776112207952,699.213541666667
1011,0,1011,1011,7.99636964817973,698.825520833333
1012.001,1,1012,1012,4.00374550391892,699.213541666667
1013.001,1,1013,1013,8.00080488097103,698.825520833333
1014,1,1014,1014,8.88190277891423,698.825520833333
1015,2,1015,1015,9.00457612558702,699.6015625
1016.001,1,1016,1016,7.00212164285779,699.6015625
1017,0,1017,1017,7.77179004531398,699.6015625
1018,1,1018,1018,17.9988210772194,699.6015625
1019,1,1019,1019,9.00393832262231,699.6015625
1020,1,1020,1020,4.00174636211243,699.6015625
1021,0,1021,1021,8.87828525686377,701.153645833333
1022.001,0,1022,1022,6.99674441482378,699.6015625
1023,20,1023,1023,6.01538675778774,699.6015625
1024,,,,11.1096940079199,699.989583333333
1025,,,,8.996868190183,699.213541666667
1026.001,,,,4.43915346675135,699.6015625
1027.001,,,,21.0188602232783,699.6015625
1028,,,,11.003148000643,698.825520833333
1029.001,,,,8.99890483328179,699.6015625
1030,,,,9.99276301896027,698.825520833333
1031,,,,9.99507908939499,699.213541666667
1032,,,,4.00268900647455,699.213541666667
1033,,,,8.01282532822035,699.6015625
1034,,,,14.4312895223066,699.6015625
1035,,,,12.2126122533358,699.989583333333
1036.001,,,,12.2167938934689,699.6015625
1037.001,,,,11.0092973516134,699.6015625
1038,,,,12.2156461327208,699.6015625
1039.001,,,,8.00721770604022,699.6015625
1040.001,,,,3.32827767953812,699.6015625
1041,,,,13.3301696397388,699.6015625
1042,,,,5.99762254242418,699.6015625
1043,,,,7.77669249713596,699.6015625
1044,,,,9.98952210126268,698.4375
1045,,,,10.9962964473565,698.825520833333
1046.001,,,,9.98302552892565,699.6015625
1047.001,,,,9.00879889387965,698.825520833333
1048.001,,,,7.77096523159142,699.213541666667
1049.001,,,,6.00720263596052,699.6015625
1050,,,,12.2116089771756,699.6015625
1051.001,,,,8.99261256877475,699.6015625
1052,,,,4.00069251987519,699.6015625
1053.001,,,,15.0078686255204,699.6015625
1054,,,,9.00623591774945,699.6015625
1055.001,,,,12.2102019567404,699.989583333333
1056.001,,,,13.0039427954556,699.6015625
1057.001,,,,10.0129206728362,699.6015625
1058,,,,6.66220225091386,699.989583333333
1059.001,,,,5.99903295588751,698.825520833333
1060.001,,,,12.0113543332512,698.4375
1061,,,,6.66050274140742,699.6015625
1062,,,,14.0106396797728,698.825520833333
1063,,,,3.32799929002682,698.825520833333
1064,,,,7.76979905745678,699.6015625
1064.999,,,,6.01391077701832,699.6015625
1066,,,,8.88282488043718,699.6015625
1067,,,,10.0107335084678,699.6015625
1068,,,,8.88247278271551,699.6015625
1069.001,,,,8.99964091432752,699.6015625
1070.001,,,,9.99098147405609,700.377604166667
1071.001,,,,9.99300933480312,699.6015625
1072,,,,11.0233143097652,699.6015625
1073.001,,,,9.99396031664864,699.6015625
1074,,,,9.98461149488383,698.4375
1075,,,,11.0218408798876,699.213541666667
1076,,,,7.99063178329726,698.825520833333
1077.001,,,,12.0004248150385,699.213541666667
1078,,,,9.01283156830379,699.6015625
1079,,,,11.1021356512224,699.6015625
1080.001,,,,16.9906653284685,699.6015625
1081.001,,,,9.01136784053083,699.6015625
1082,,,,5.55265521864635,700.377604166667
1083.001,,,,11.1100297348836,699.6015625
1084,,,,10.9843736300739,699.6015625
1085.001,,,,8.9946733544395,699.6015625
1086.001,,,,10.0181940422,699.213541666667
1087,,,,6.66230951624304,699.6015625
1088,,,,13.3235301759083,699.6015625
1089.001,,,,6.00194643122765,699.213541666667
1089.999,,,,7.7750323274737,699.6015625
1090.999,,,,12.9977890760782,699.6015625
1092,,,,14.4363616859405,698.825520833333
1093,,,,7.01497416385016,699.6015625
1094.001,,,,13.312502225684,699.6015625
1095.001,,,,11.0141564953435,699.6015625
1096,,,,17.7522539814977,699.6015625
1097.001,,,,18.0130270211417,699.6015625
1098,,,,8.88207239177667,699.6015625
1099.001,,,,15.0136969957692,699.6015625
1100.001,,,,21.0892205002319,698.825520833333
1101.001,,,,13.3310492802233,699.6015625
1102,,,,8.00818516605823,699.6015625
1103,,,,8.98411159863781,698.825520833333
1104.001,,,,17.0306022892536,698.825520833333
1105,,,,11.1038196029052,699.6015625
1106,,,,12.2212105775689,699.6015625
1107.001,,,,16.648087401127,699.213541666667
1108,,,,7.01678836784892,699.6015625
1109.001,,,,11.1002020791789,699.6015625
1110.001,,,,7.76265268028872,699.6015625
1111,,,,15.0175795786548,699.6015625
1112,,,,15.5314335135941,699.6015625
1113.001,,,,7.00252160803105,699.6015625
1114.001,,,,7.01359726100992,699.6015625
1115,,,,12.212859030299,699.6015625
1116,,,,12.0026009636288,698.825520833333
1117,,,,5.54727101447716,699.6015625
1118,,,,15.0193749937419,699.213541666667
1119.001,,,,10.0023785656229,699.213541666667
1120,,,,14.0048232611311,698.4375
1121.001,,,,7.76674037673129,699.213541666667
1121.999,,,,11.1109444469444,699.213541666667
1123,,,,13.3304376660403,699.213541666667
1124.001,,,,11.9998044031882,700.377604166667
1125,,,,9.00044552205334,699.989583333333
1126,,,,8.01489407766453,699.989583333333
1127.001,,,,8.8752289254361,699.6015625
1128,,,,8.00064085133219,699.6015625
1129,,,,13.3332074085967,699.989583333333
1130,,,,12.024304727145,699.989583333333
1131,,,,8.8696240654188,699.6015625
1132.001,,,,10.0073313709624,698.825520833333
1133,,,,9.99939114818342,698.825520833333
1134,,,,8.87693658693772,698.4375
1135.001,,,,9.02189885509096,698.825520833333
1136.001,,,,4.43930471609537,699.6015625
1137.001,,,,16.6336728524709,699.213541666667
1138.001,,,,10.0250244660722,699.6015625
1139,,,,13.3075152750869,699.989583333333
1140,,,,12.0284750088885,699.989583333333
1141,,,,11.0835672150742,699.6015625
1142.001,,,,6.66365543481629,699.6015625
1143,,,,6.00266938707643,699.6015625
1144.001,,,,6.65754361273601,699.6015625
1145.001,,,,12.0019875291348,699.6015625
1146.001,,,,7.77222236594665,699.6015625
1147,,,,9.0201464972015,698.825520833333
1148.001,,,,5.54664210169813,699.213541666667
1149,,,,13.0047376259171,699.6015625
1150,,,,8.88285446975244,699.6015625
1151.001,,,,12.2158604735512,699.6015625
1152,,,,15.0190682089981,699.6015625
1152.999,,,,10.9914958796379,699.6015625
1154.001,,,,12.9858298624541,699.989583333333
1155.001,,,,10.0027827741678,699.989583333333
1156,,,,11.0283583205856,699.6015625
1157.001,,,,9.99132974607591,699.6015625
1158.001,,,,13.3208516952948,699.6015625
1159.001,,,,18.8507120080255,699.6015625
1160,,,,8.01526587538626,699.6015625
1161,,,,10.0053078157963,698.4375
1162,,,,9.98742693919766,698.4375
1163.001,,,,9.00687044077222,699.6015625
1164.001,,,,8.01245054690484,699.213541666667
1165.001,,,,13.3233526618171,699.6015625
1166.001,,,,9.98495267631679,699.989583333333
1167,,,,9.00818664001845,699.6015625
1168.001,,,,14.4221766037682,699.6015625
1169,,,,14.0286099471262,699.989583333333
1170,,,,13.3213204625695,699.6015625
1171,,,,18.8523342128502,699.6015625
1172,,,,7.01558301298845,699.6015625
1173,,,,11.1062971483138,699.6015625
1174.001,,,,8.01124378064614,699.213541666667
1175,,,,4.43231615001928,698.825520833333
1176,,,,15.5523241282089,699.213541666667
1177.001,,,,13.0125128323396,698.4375
1178,,,,11.0222373638816,699.6015625
1179.001,,,,13.3168411653745,699.6015625
1180.001,,,,14.4350856972174,699.6015625
1181,,,,11.1072593603929,699.6015625
1182.001,,,,7.02338506290545,699.6015625
1183,,,,9.97712688233741,699.989583333333
1184.001,,,,9.00173463426402,699.6015625
1185.001,,,,9.99816233776232,698.825520833333
1186.001,,,,10.0225637978782,698.4375
1187.001,,,,12.1868303129013,698.825520833333
1188.001,,,,17.0105448367443,699.213541666667
1189.001,,,,14.0095811525502,699.213541666667
1190.001,,,,7.75986800242817,699.213541666667
1191,,,,10.0359225812875,699.213541666667
1192.001,,,,6.65591366836245,699.6015625
1193,,,,6.66564682270279,699.6015625
1194,,,,11.1073013067629,699.6015625
1195,,,,11.1069558755075,699.6015625
1196.001,,,,8.01401330366279,699.6015625
1197.001,,,,8.86125948182456,699.6015625
1198.001,,,,9.97629631994381,699.6015625
1199,,,,14.02454154525,699.6015625
