Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
,1,772,772,,,
,3,773,773,,,
,0,774,774,,,
,0,775,775,,,
,2,776,776,,,
,2,777,777,,,
,1,778,778,,,
,3,779,779,,,
,0,780,780,,,
,2,781,781,,,
,1,782,782,,,
,1,783,783,,,
,0,784,784,,,
,3,785,785,,,
,0,786,786,,,
,2,787,787,,,
,2,788,788,,,
,0,789,789,,,
,2,790,790,,,
,2,791,791,,,
,2,792,792,,,
,0,793,793,,,
,0,794,794,,,
,1,795,795,,,
,1,796,796,,,
,1,797,797,,,
,3,798,798,,,
,0,799,799,,,
,4,800,800,,,
,3,801,801,,,
,1,802,802,,,
,1,803,803,,,
,1,804,804,,,
,3,805,805,,,
,2,806,806,,,
,3,807,807,,,
,4,808,808,,,
,2,809,809,,,
,0,810,810,,,
,1,811,811,,,
,3,812,812,,,
,1,813,813,,,
,1,814,814,,,
,5,815,815,,,
,2,816,816,,,
,1,817,817,,,
,1,818,818,,,
,2,819,819,,,
,2,820,820,,,
,0,821,821,,,
,1,822,822,,,
,3,823,823,,,
,3,824,824,,,
,4,825,825,,,
,2,826,826,,,
,2,827,827,,,
,2,828,828,,,
,3,829,829,,,
,1,830,830,,,
,1,831,831,,,
,0,832,832,,,
,1,833,833,,,
,0,834,834,,,
,2,835,835,,,
,1,836,836,,,
,1,837,837,,,
,2,838,838,,,
,1,839,839,,,
,0,840,840,,,
,1,841,841,,,
,2,842,842,,,
,1,843,843,,,
,1,844,844,,,
,3,845,845,,,
,1,846,846,,,
,1,847,847,,,
,1,848,848,,,
,2,849,849,,,
,0,850,850,,,
,1,851,851,,,
,0,852,852,,,
,3,853,853,,,
,2,854,854,,,
,0,855,855,,,
,0,856,856,,,
,0,857,857,,,
,0,858,858,,,
,3,859,859,,,
,0,860,860,,,
,0,861,861,,,
,0,862,862,,,
,1,863,863,,,
,0,864,864,,,
,0,865,865,,,
,0,866,866,,,
,1,867,867,,,
,0,868,868,,,
,1,869,869,,,
,0,870,870,,,
,0,871,871,,,
,1,872,872,,,
,0,873,873,,,
,0,874,874,,,
,0,875,875,,,
,0,876,876,,,
,1,877,877,,,
,1,878,878,,,
,1,879,879,,,
,1,880,880,,,
,0,881,881,,,
,0,882,882,,,
,1,883,883,,,
,0,884,884,,,
,1,885,885,,,
,0,886,886,,,
,1,887,887,,,
,0,888,888,,,
,0,889,889,,,
,0,890,890,,,
,0,891,891,,,
,1,892,892,,,
,0,893,893,,,
,0,894,894,,,
,0,895,895,,,
,2,896,896,,,
,0,897,897,,,
,0,898,898,,,
,1,899,899,,,
,0,900,900,,,
,0,901,901,,,
,1,902,902,,,
,1,903,903,,,
,1,904,904,,,
,0,905,905,,,
,1,906,906,,,
,0,907,907,,,
,0,908,908,,,
,0,909,909,,,
,0,910,910,,,
,1,911,911,,,
,1,912,912,,,
,1,913,913,,,
,1,914,914,,,
,1,915,915,,,
,0,916,916,,,
,1,917,917,,,
,0,918,918,,,
,0,919,919,,,
,1,920,920,,,
,0,921,921,,,
,0,922,922,,,
,1,923,923,,,
,0,924,924,,,
,0,925,925,,,
,0,926,926,,,
,2,927,927,,,
,2,928,928,,,
,0,929,929,,,
,0,930,930,,,
,0,931,931,,,
,1,932,932,,,
,0,933,933,,,
,0,934,934,,,
,0,935,935,,,
,0,936,936,,,
,2,937,937,,,
,0,938,938,,,
,1,939,939,,,
,0,940,940,,,
,0,941,941,,,
,0,942,942,,,
,0,943,943,,,
,1,944,944,,,
,0,945,945,,,
,1,946,946,,,
,0,947,947,,,
,0,948,948,,,
,1,949,949,,,
,0,950,950,,,
,0,951,951,,,
,0,952,952,,,
,0,953,953,,,
,0,954,954,,,
,0,955,955,,,
,0,956,956,,,
,1,957,957,,,
,0,958,958,,,
,0,959,959,,,
,0,960,960,,,
,0,961,961,,,
,1,962,962,,,
,0,963,963,,,
,1,964,964,,,
,0,965,965,,,
,0,966,966,,,
,0,967,967,,,
,0,968,968,,,
,0,969,969,,,
,2,970,970,,,
,0,971,971,,,
,0,972,972,,,
,0,973,973,,,
,0,974,974,,,
,0,975,975,,,
,0,976,976,,,
,0,977,977,,,
,1,978,978,,,
,0,979,979,,,
,2,980,980,,,
,0,981,981,,,
,0,982,982,,,
,0,983,983,,,
,0,984,984,,,
,2,985,985,,,
,1,986,986,,,
,0,987,987,,,
,1,988,988,,,
,1,989,989,,,
,0,990,990,,,
,0,991,991,,,
,0,992,992,,,
,0,993,993,,,
,0,994,994,,,
,0,995,995,,,
,0,996,996,,,
,2,997,997,,,
,0,998,998,,,
,0,999,999,,,
,1,1000,1000,,,
,0,1001,1001,,,
,1,1002,1002,,,
,0,1003,1003,,,
,0,1004,1004,,,
,0,1005,1005,,,
,0,1006,1006,,,
,0,1007,1007,,,
,0,1008,1008,,,
,0,1009,1009,,,
,1,1010,1010,,,
,0,1011,1011,,,
,0,1012,1012,,,
,1,1013,1013,,,
,1,1014,1014,,,
,0,1015,1015,,,
,0,1016,1016,,,
,0,1017,1017,,,
,0,1018,1018,,,
,0,1019,1019,,,
,1,1020,1020,,,
,2,1021,1021,,,
,0,1022,1022,,,
,3,1023,1023,,,
