Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V,Dead time t / %
461,31,461,461,32.2075320090114,698.4375,0.22545272406308
462.001,47,462,462,22.9924469811667,698.4375,0.160947128868167
463.001,33,463,463,31.0583866610842,698.4375,0.217408706627589
464,49,464,464,24.4238795378736,698.4375,0.170967156765115
465.001,44,465,465,21.0930788723507,698.4375,0.147651552106455
466.001,31,466,466,26.9976862982842,698.4375,0.18898380408799
467,27,467,467,27.0433775776345,698.825520833333,0.189303643043442
468.001,31,468,468,32.1900643479386,698.4375,0.22533045043557
469,22,469,469,30.9862761782806,698.4375,0.216903933247964
470,43,470,470,28.015442111692,698.4375,0.196108094781844
471,43,471,471,19.0007581302494,698.4375,0.133005306911746
472,38,472,472,23.3109651672018,698.4375,0.163176756170412
473.001,38,473,473,20.0269883695268,698.4375,0.140188918586687
474,39,474,474,25.5393777785871,698.4375,0.17877564445011
475.001,32,475,475,19.9895166090672,698.4375,0.139926616263471
476,30,476,476,33.0115540439154,699.213541666667,0.231080878307408
477,36,477,477,25.0181556755738,698.4375,0.175127089729016
478,35,478,478,23.3092678092796,698.4375,0.163164874664957
478.999,28,479,479,31.0242920206522,699.6015625,0.217170044144565
480,26,480,480,24.4274022601343,698.4375,0.17099181582094
481.001,34,481,481,25.0452492518233,698.825520833333,0.175316744762763
482,34,482,482,16.6205409720158,698.825520833333,0.11634378680411
483.001,43,483,483,22.0141639130617,698.4375,0.154099147391432
484,34,484,484,22.0096644436572,698.4375,0.1540676511056
485.001,41,485,485,41.0690244874613,698.4375,0.287483171412229
486,39,486,486,16.0184901431723,698.4375,0.112129431002206
487.001,30,487,487,31.1028204815183,698.4375,0.217719743370628
488,35,488,488,16.9958784994639,698.825520833333,0.118971149496247
489,38,489,489,27.7434160157414,698.4375,0.19420391211019
490,32,490,490,29.0616630366311,698.4375,0.203431641256418
491.001,22,491,491,16.655102473849,698.825520833333,0.116585717316943
492.001,42,492,492,34.9807396047736,698.825520833333,0.244865177233415
493,24,493,493,21.018006125848,698.4375,0.147126042880936
494,37,494,494,26.6631530556085,699.213541666667,0.186642071389259
495,30,495,495,27.9541440221461,698.4375,0.195679008155023
496.001,41,496,496,21.0062367516916,698.4375,0.147043657261841
497,39,497,497,23.0332208143806,698.4375,0.161232545700664
498.001,38,498,498,19.9994933461686,699.213541666667,0.13999645342318
499,31,499,499,17.7317972572899,698.4375,0.12412258080103
500,39,500,500,28.0315270584827,698.825520833333,0.196220689409379
501.001,29,501,501,16.6484347807557,698.4375,0.11653904346529
502,27,502,502,25.0003850059291,698.4375,0.175002695041504
503,37,503,503,16.0078582576187,698.4375,0.112055007803331
503.999,37,504,504,27.7727447392589,698.825520833333,0.194409213174812
505,26,505,505,24.0251086410408,698.4375,0.168175760487285
506,30,506,506,28.8451468262351,698.4375,0.201916027783645
507,43,507,507,21.0210883558386,698.4375,0.14714761849087
507.999,31,508,508,21.1086601611257,698.049479166667,0.14776062112788
509.001,42,509,509,26.6441109465221,698.4375,0.186508776625654
510,37,510,510,18.0244664107059,698.4375,0.126171264874941
511,39,511,511,22.2087217870115,698.825520833333,0.15546105250908
512,45,512,512,22.2075750926944,698.825520833333,0.155453025648861
513,42,513,513,17.008728879661,698.4375,0.119061102157627
514,29,514,514,23.3178761723062,698.4375,0.163225133206144
515,44,515,515,24.032323475074,698.4375,0.168226264325518
516,44,516,516,26.631391908562,698.4375,0.186419743359934
517,38,517,517,27.0133229708892,698.4375,0.189093260796225
518,42,518,518,13.3162027782482,698.4375,0.0932134194477371
519.001,24,519,519,22.9832589941487,698.4375,0.160882812959041
520,46,520,520,23.0105779626894,698.4375,0.161074045738826
521,53,521,521,21.0922452695089,698.4375,0.147645716886563
522.001,35,522,522,22.9944399444214,698.4375,0.16096107961095
523,45,523,523,21.0203792576903,698.4375,0.147142654803832
524.001,37,524,524,24.4406208450945,698.825520833333,0.171084345915661
525,48,525,525,30.996078996007,698.4375,0.216972552972049
526,46,526,526,28.9962304900363,698.4375,0.202973613430254
527,45,527,527,22.2048826760614,698.4375,0.15543417873243
528,45,528,528,32.9884507433947,698.4375,0.230919155203763
529,49,529,529,23.0305800041295,698.4375,0.161214060028906
530.001,46,530,530,28.8360036581798,698.4375,0.201852025607258
531.001,50,531,531,24.0280744021315,698.4375,0.16819652081492
532.001,44,532,532,26.9921398888644,698.4375,0.188944979222051
533.001,47,533,533,24.0113525674939,698.4375,0.168079467972457
534,48,534,534,36.6277923696983,698.4375,0.256394546587888
535,47,535,535,32.044204980771,698.4375,0.224309434865397
536,46,536,536,17.7573331681901,698.4375,0.124301332177331
537,47,537,537,24.0178043984005,698.825520833333,0.168124630788804
538.001,53,538,538,14.9900660832067,698.4375,0.104930462582447
539.001,56,539,539,24.0317844380978,698.4375,0.168222491066685
540,53,540,540,23.9973266978059,698.4375,0.167981286884641
541.001,55,541,541,21.0848908779216,698.4375,0.147594236145451
542,56,542,542,19.0259437769342,698.4375,0.13318160643854
543.001,62,543,543,33.9769568278793,698.4375,0.237838697795155
544.001,69,544,544,27.9924308466991,698.825520833333,0.195947015926893
545,80,545,545,23.3233587102582,698.4375,0.163263510971808
546,62,546,546,31.984410798177,698.4375,0.223890875587239
547,69,547,547,15.0260852840531,698.4375,0.105182596988372
548,61,548,548,27.7699651609125,698.4375,0.194389756126388
549.001,67,549,549,32.2124690024409,698.4375,0.225487283017087
550,62,550,550,25.5513793245571,698.4375,0.178859655271899
551,68,551,551,34.4339994646068,698.4375,0.241037996252248
552.001,82,552,552,22.9719856634834,698.4375,0.160803899644384
553.001,76,553,553,24.0379535248203,698.4375,0.168265674673742
554,82,554,554,33.3106931655452,698.4375,0.233174852158816
555,95,555,555,33.0272012029107,698.4375,0.231190408420375
556.001,86,556,556,24.4262360424879,701.541666666667,0.170983652297415
557,75,557,557,25.0116654407616,698.4375,0.175081658085331
558.001,70,558,558,23.0325126949202,698.4375,0.161227588864441
559,85,559,559,26.6433862678211,698.4375,0.186503703874748
560,77,560,560,24.4357127497552,698.049479166667,0.171049989248286
561.001,108,561,561,19.9981912747003,698.4375,0.139987338922902
562.001,88,562,562,19.9869864731074,698.4375,0.139908905311752
563.001,88,563,563,17.0102112298012,698.4375,0.119071478608609
564,93,564,564,23.3197094408622,698.4375,0.163237966086036
565,108,565,565,25.9869155880014,698.4375,0.18190840911601
566.001,83,566,566,23.2784298632547,698.4375,0.162949009042783
567,79,567,567,30.0536848973321,698.4375,0.210375794281325
568.001,65,568,568,34.3976254542428,698.4375,0.2407833781797
569.001,86,569,569,28.0057383757932,698.4375,0.196040168630552
570,96,570,570,30.0396192538339,698.4375,0.210277334776837
571,97,571,571,27.7648609474681,698.4375,0.194354026632277
572,105,572,572,24.4038635309329,698.4375,0.17082704471653
573,83,573,573,17.0278473415424,698.049479166667,0.119194931390797
574.001,74,574,574,23.3304688702109,698.4375,0.163313282091477
575.001,101,575,575,26.6521619678535,698.4375,0.186565133774974
576,91,576,576,27.7313985543289,698.4375,0.194119789880302
577,96,577,577,30.0743015694575,698.4375,0.210520110986202
578,81,578,578,29.9384664719114,698.825520833333,0.20956926530338
579,71,579,579,27.9988072508111,699.213541666667,0.195991650755678
580,80,580,580,23.3105226918503,698.825520833333,0.163173658842952
581,60,581,581,29.0699189691045,698.4375,0.203489432783731
582,76,582,582,25.5460609362409,698.4375,0.178822426553686
583.001,80,583,583,29.9164267997113,698.4375,0.209414987597979
584.001,75,584,584,22.0398392133621,698.4375,0.154278874493535
585,54,585,585,33.3119063748884,698.4375,0.233183344624219
586,64,586,586,25.543467818951,698.4375,0.178804274732657
586.999,53,587,587,22.2104852147021,698.4375,0.155473396502915
588,60,588,588,30.0272557400352,698.4375,0.210190790180247
589,50,589,589,24.9860827519072,698.4375,0.17490257926335
589.999,46,590,590,29.0318799073262,701.541666666667,0.203223159351284
591,48,591,591,29.9610865408008,698.4375,0.209727605785606
592.001,38,592,592,17.0301297054749,698.825520833333,0.119210907938324
593,50,593,593,24.4402977405945,698.4375,0.171082084184161
594.001,36,594,594,19.9944393242635,698.4375,0.139961075269844
595,41,595,595,26.9805065839931,698.4375,0.188863546087951
596.001,20,596,596,31.0928630552602,698.825520833333,0.217650041386822
597,21,597,597,27.0353568396749,698.4375,0.189247497877724
598,30,598,598,17.0182128914364,700.377604166667,0.119127490240055
599,27,599,599,32.1687827254968,698.4375,0.225181479078477
600.001,25,600,600,22.2123081286941,698.4375,0.155486156900859
601.001,18,601,601,33.9896331618856,698.049479166667,0.237927432133199
602,17,602,602,25.0266909659152,698.4375,0.175186836761406
603,14,603,603,21.9925819021244,698.4375,0.153948073314871
604.001,18,604,604,20.0388874650146,698.4375,0.140272212255102
605.001,17,605,605,21.0890425996441,698.4375,0.147623298197508
606.001,9,606,606,26.642490087051,698.4375,0.186497430609357
607,10,607,607,24.0295876312504,698.4375,0.168207113418752
608,13,608,608,28.0315831847743,698.825520833333,0.19622108229342
609.001,9,609,609,31.0695917799625,698.4375,0.217487142459737
610.001,8,610,610,25.5508144599835,698.4375,0.178855701219885
611.001,11,611,611,28.0177941010336,698.4375,0.196124558707235
612,7,612,612,27.995050475076,698.4375,0.195965353325532
613,8,613,613,32.97570350166,698.4375,0.23082992451162
614,8,614,614,23.0031445298572,698.4375,0.161022011709001
615.001,15,615,615,26.6493475517966,698.4375,0.186545432862576
616,3,616,616,28.0071166083302,698.825520833333,0.196049816258311
617,7,617,617,32.9994456093138,698.4375,0.230996119265196
618,5,618,618,22.0108645627482,698.825520833333,0.154076051939237
619,7,619,619,22.2181661725532,698.4375,0.155527163207872
620,7,620,620,27.7754168673441,698.4375,0.194427918071408
621,4,621,621,29.0433501043658,698.4375,0.20330345073056
622,8,622,622,26.6588704281148,698.4375,0.186612092996804
623,3,623,623,21.0979178797969,698.4375,0.147685425158579
624,3,624,624,23.9725442450761,698.4375,0.167807809715533
625,4,625,625,29.0107194608408,698.4375,0.203075036225885
626.001,5,626,626,22.006806705314,698.4375,0.154047646937198
627,4,627,627,28.0439757583867,698.825520833333,0.196307830308707
628.001,3,628,628,17.7752833130195,698.4375,0.124426983191137
629.001,8,629,629,26.6560427527384,698.4375,0.186592299269169
630,7,630,630,27.7478317011874,698.4375,0.194234821908312
631.001,4,631,631,20.0084355564306,699.6015625,0.140059048895014
632,3,632,632,20.0073747183212,698.4375,0.140051623028248
633.001,7,633,633,27.9807408560688,698.4375,0.195865185992481
634,5,634,634,16.0228903010841,698.4375,0.112160232107589
635.001,7,635,635,25.552724881477,698.4375,0.178869074170339
636,4,636,636,33.3240581371518,698.4375,0.233268406960063
637.001,4,637,637,31.1003434810792,698.4375,0.217702404367555
638,5,638,638,24.023064544269,698.4375,0.168161451809883
639.001,5,639,639,22.9740049134404,698.4375,0.160818034394083
640.001,5,640,640,25.9955703548115,698.4375,0.181968992483681
641,9,641,641,26.0214182293446,698.4375,0.182149927605412
642.001,11,642,642,26.995383789372,698.4375,0.188967686525604
643,8,643,643,24.0116000039619,698.4375,0.168081200027733
644,3,644,644,31.0938816458036,699.6015625,0.217657171520625
645,10,645,645,34.0131018468314,698.4375,0.23809171292782
646,4,646,646,24.4303834015533,698.4375,0.171012683810873
647.001,7,647,647,30.0136472053843,698.4375,0.21009553043769
647.999,5,648,648,36.937534934672,698.4375,0.258562744542704
649,11,649,649,34.0110603968411,698.4375,0.238077422777887
650,4,650,650,18.9932725828512,698.4375,0.132952908079958
651,4,651,651,23.0044973792376,698.4375,0.161031481654663
652.001,4,652,652,22.0307174293117,698.4375,0.154215022005182
653.001,8,653,653,24.4237683676452,698.825520833333,0.170966378573516
654,6,654,654,29.0754595401445,698.4375,0.203528216781012
655.001,4,655,655,21.0557041952826,698.4375,0.147389929366978
655.999,5,656,656,29.0673752691363,698.4375,0.203471626883954
657.001,6,657,657,32.1075092267571,698.4375,0.2247525645873
658.001,8,658,658,23.0332669474522,699.213541666667,0.161232868632165
659.001,5,659,659,21.9902737019416,698.4375,0.153931915913591
660,3,660,660,23.3045211769849,698.4375,0.163131648238894
661.001,2,661,661,28.0756920658094,698.4375,0.196529844460666
662.001,7,662,662,21.0931350726659,698.4375,0.147651945508661
663.001,4,663,663,16.6294978911579,698.4375,0.116406485238106
664,4,664,664,19.0270374201741,698.4375,0.133189261941218
665,8,665,665,33.3172522062684,698.4375,0.233220765443879
666,3,666,666,28.0740537389526,698.4375,0.196518376172668
667.001,3,667,667,29.912525803708,698.4375,0.209387680625956
668,6,668,668,18.9898024760703,698.4375,0.132928617332492
669.001,3,669,669,21.0958096172021,698.4375,0.147670667320415
670.001,5,670,670,22.0469710718686,698.825520833333,0.15432879750308
671,6,671,671,25.5224614305673,698.4375,0.178657230013971
672,5,672,672,14.0110336890301,698.4375,0.0980772358232108
673.001,12,673,673,28.0538690393293,698.4375,0.196377083275305
674.001,4,674,674,32.1620720004543,698.4375,0.22513450400318
675.001,1,675,675,32.0546660274432,698.4375,0.224382662192102
676,3,676,676,27.7597154562542,698.825520833333,0.19431800819378
677.001,5,677,677,27.7638434132558,698.4375,0.194346903892791
678,3,678,678,28.8825443566452,698.4375,0.202177810496516
679.001,8,679,679,26.9610682174939,698.4375,0.188727477522458
680,7,680,680,21.0624248146657,698.4375,0.14743697370266
681,5,681,681,27.7551203478671,698.825520833333,0.19428584243507
682,7,682,682,31.0971484914385,698.4375,0.217680039440069
683,9,683,683,33.3286376985998,698.4375,0.233300463890199
684.001,8,684,684,36.6052471292335,698.825520833333,0.256236729904634
685,6,685,685,29.0010585386367,699.6015625,0.203007409770457
686.001,4,686,686,21.0464010002853,698.4375,0.147324807001997
687,10,687,687,29.973470148533,698.4375,0.209814291039731
688.002,3,688,688,27.0213576811112,698.4375,0.189149503767778
689,5,689,689,26.6545654939324,698.4375,0.186581958457527
689.999,5,690,690,27.7678368921704,698.4375,0.194374858245193
691,6,691,691,18.88085403656,698.4375,0.13216597825592
692,9,692,692,21.1027591080064,698.825520833333,0.147719313756045
693,11,693,693,32.0436370249005,698.4375,0.224305459174304
694,7,694,694,24.4286228397186,698.4375,0.17100035987803
695,7,695,695,25.554814465936,698.4375,0.178883701261552
696,2,696,696,27.7729483706444,699.213541666667,0.194410638594511
697,8,697,697,22.9975116692374,698.825520833333,0.160982581684662
697.999,4,698,698,24.4432820305879,698.4375,0.171102974214115
699,9,699,699,21.0102992486917,698.4375,0.147072094740842
700,4,700,700,25.5407078907018,698.4375,0.178784955234912
701.001,5,701,701,33.0207634560612,698.4375,0.231145344192428
702.001,5,702,702,22.2014367437774,698.4375,0.155410057206442
703.001,7,703,703,30.0303306339403,698.4375,0.210212314437582
704,10,704,704,26.6450309015746,698.4375,0.186515216311022
705.001,5,705,705,26.0055365787376,698.4375,0.182038756051163
706,4,706,706,27.002246586916,698.4375,0.189015726108412
707,3,707,707,31.0928768662111,698.4375,0.217650138063478
708.001,1,708,708,22.0271837474627,698.4375,0.154190286232239
709.001,6,709,709,25.5433089579829,698.4375,0.17880316270588
710,4,710,710,31.009234550049,698.4375,0.217064641850343
711,5,711,711,24.442785050926,698.4375,0.171099495356482
712,6,712,712,21.0250134585116,698.4375,0.147175094209581
713,6,713,713,31.0906016775378,698.4375,0.217634211742765
714,5,714,714,29.0470824158879,698.4375,0.203329576911215
715.001,5,715,715,19.9643658252648,698.049479166667,0.139750560776853
715.999,4,716,716,32.0071568002605,698.4375,0.224050097601824
717,7,717,717,18.8800278624788,698.4375,0.132160195037351
718.001,6,718,718,31.024298230374,699.989583333333,0.217170087612618
719,7,719,719,25.9818127310882,698.4375,0.181872689117618
720,8,720,720,24.0044936412096,698.4375,0.168031455488467
721,5,721,721,24.4159537393144,699.213541666667,0.170911676175201
722,8,722,722,20.0118229850195,698.4375,0.140082760895137
723,7,723,723,21.101786466136,701.153645833333,0.147712505262952
724.001,3,724,724,29.0553125985939,698.4375,0.203387188190158
725,9,725,725,19.9458558661482,698.825520833333,0.139620991063038
726,7,726,726,19.031457095433,698.4375,0.133220199668031
726.999,5,727,727,25.5529321211911,698.4375,0.178870524848338
728,3,728,728,28.8886641992784,698.4375,0.202220649394949
729,5,729,729,17.9915817389044,700.765625,0.125941072172331
730,5,730,730,24.9922873801145,698.825520833333,0.174946011660801
731.002,10,731,731,27.7630201901567,698.4375,0.194341141331097
732,4,732,732,32.0337571733092,698.825520833333,0.224236300213165
733,9,733,733,28.8848450105874,700.765625,0.202193915074112
734,4,734,734,36.0286319538137,698.4375,0.252200423676696
734.999,4,735,735,21.0882303811476,698.4375,0.147617612668033
735.999,2,736,736,22.0124480393663,698.4375,0.154087136275564
736.999,6,737,737,34.4245279425559,698.4375,0.240971695597891
738.001,14,738,738,26.9823023079162,698.4375,0.188876116155414
739.001,8,739,739,23.0004025070439,698.4375,0.161002817549307
740,4,740,740,23.0181175603317,698.4375,0.161126822922322
741.001,5,741,741,18.8863644115125,698.825520833333,0.132204550880588
741.999,4,742,742,34.0359623978696,698.4375,0.238251736785087
743.001,6,743,743,21.0682512652871,698.4375,0.14747775885701
744.001,6,744,744,18.0285445946567,698.4375,0.126199812162597
745.001,8,745,745,22.205452171288,698.4375,0.155438165199016
746,4,746,746,24.0121189164171,698.4375,0.16808483241492
747.001,5,747,747,22.2077230465976,698.4375,0.155454061326183
748.001,10,748,748,28.9997245026172,698.4375,0.202998071518321
749,5,749,749,16.9820703301454,698.4375,0.118874492311018
750.001,8,750,750,16.0182800612059,698.4375,0.112127960428441
751,7,751,751,30.0222254535032,698.4375,0.210155578174523
752,6,752,752,28.9889407191157,698.4375,0.20292258503381
753,7,753,753,23.3190594779262,699.213541666667,0.163233416345484
754,5,754,754,26.0536653398671,698.4375,0.182375657379069
755,5,755,755,36.623540413189,698.4375,0.256364782892323
756.001,5,756,756,29.9771840321533,698.4375,0.209840288225073
757.001,5,757,757,29.0241190429247,698.4375,0.203168833300473
758,3,758,758,25.5512487506273,698.4375,0.178858741254391
759,9,759,759,23.0247446931217,698.4375,0.161173212851852
759.999,4,760,760,31.1017045733502,698.4375,0.217711932013451
761,2,761,761,27.7517065911968,698.825520833333,0.194261946138378
761.999,7,762,762,19.9922585532158,698.4375,0.13994580987251
763.001,2,763,763,27.0136202673388,698.4375,0.189095341871372
764,5,764,764,22.1892933109488,698.4375,0.155325053176641
765,2,765,765,32.0637491460522,698.4375,0.224446244022365
766.001,1,766,766,26.6469390494571,698.4375,0.186528573346199
767.001,3,767,767,19.9682704183053,699.213541666667,0.139777892928137
767.999,4,768,768,30.0713924929174,698.4375,0.210499747450422
769.003,4,769,769,21.1024098841022,698.4375,0.147716869188716
770.001,1,770,770,24.0012144614517,698.4375,0.168008501230162
771.001,5,771,771,37.9493338443844,698.4375,0.265645336910691
772.001,3,772,772,25.0308229553873,698.4375,0.175215760687711
773,4,773,773,24.0354787702127,698.825520833333,0.168248351391489
774.001,7,774,774,21.0919151248014,698.825520833333,0.14764340587361
775.001,5,775,775,21.0839081842405,698.4375,0.147587357289684
776.001,1,776,776,23.0033906997892,698.4375,0.161023734898524
777,2,777,777,31.0388109291859,698.825520833333,0.217271676504301
778.001,4,778,778,29.9405779329956,698.4375,0.20958404553097
778.999,4,779,779,37.0627323808278,698.4375,0.259439126665794
780,7,780,780,24.3972141486542,698.4375,0.17078049904058
781,4,781,781,20.0314814762881,698.4375,0.140220370334017
782,9,782,782,15.5455511297618,702.705729166667,0.108818857908333
783.001,3,783,783,28.0821881400294,698.4375,0.196575316980206
784.001,3,784,784,34.3369278927837,698.4375,0.240358495249486
785.001,6,785,785,28.0365877470098,698.4375,0.196256114229069
786,6,786,786,25.9856844864164,699.989583333333,0.181899791404915
787,4,787,787,27.7695394810651,698.4375,0.194386776367455
788.001,2,788,788,23.3228043828658,698.4375,0.163259630680061
789,2,789,789,23.327444449579,698.4375,0.163292111147053
790,5,790,790,28.0039093457447,699.213541666667,0.196027365420213
791,0,791,791,28.0133679791997,698.049479166667,0.196093575854398
792.001,2,792,792,28.8696745166273,698.4375,0.202087721616391
793,3,793,793,27.7767469518353,698.4375,0.194437228662847
794.001,4,794,794,30.0593371314976,698.4375,0.210415359920483
795,8,795,795,19.9601506680884,698.4375,0.139721054676619
796.001,7,796,796,20.0071585613332,698.049479166667,0.140050109929333
797,6,797,797,31.0617974460189,698.4375,0.217432582122132
798,0,798,798,26.6294889412725,698.4375,0.186406422588908
799.001,3,799,799,28.8531270408732,698.4375,0.201971889286113
800.001,5,800,800,25.0363929007205,698.4375,0.175254750305043
801.001,10,801,801,27.9536333084313,698.4375,0.195675433159019
802.001,4,802,802,27.0447699121125,698.4375,0.189313389384788
803,5,803,803,21.9800223576791,698.4375,0.153860156503754
804,5,804,804,24.028978948612,698.4375,0.168202852640284
805,7,805,805,18.8830183682895,698.4375,0.132181128578027
806.001,3,806,806,19.9824154743825,698.4375,0.139876908320678
807.001,5,807,807,34.4097403096899,698.4375,0.240868182167829
808,6,808,808,31.048892691321,698.4375,0.217342248839247
808.999,4,809,809,38.8266626908164,698.4375,0.271786638835715
810.001,3,810,810,27.7573298781009,698.4375,0.194301309146706
811.001,3,811,811,33.0513220929459,698.4375,0.231359254650621
811.999,2,812,812,23.0063106310061,698.4375,0.161044174417043
813,7,813,813,15.9898336637566,698.4375,0.111928835646296
814.001,7,814,814,27.7411409775934,698.4375,0.194187986843154
815,10,815,815,28.0110839859332,698.4375,0.196077587901533
816.001,5,816,816,17.0065628325971,698.4375,0.11904593982818
817.001,5,817,817,26.9867710848142,698.4375,0.1889073975937
818,9,818,818,21.0968730658886,698.4375,0.147678111461221
819,7,819,819,21.0086177349949,698.4375,0.147060324144964
820.001,3,820,820,26.0429135128865,698.4375,0.182300394590206
821,5,821,821,28.8703893849352,697.661458333333,0.202092725694547
822,1,822,822,23.0227165143847,698.049479166667,0.161159015600693
823.001,4,823,823,24.4423288250939,698.4375,0.171096301775657
824,10,824,824,21.0103707189869,698.4375,0.147072595032908
825.001,3,825,825,26.6259998895021,698.4375,0.186381999226515
826,5,826,826,25.5431898135536,698.4375,0.178802328694875
827.001,9,827,827,25.9992226232436,698.4375,0.181994558362705
828.001,6,828,828,26.6570967689266,698.4375,0.186599677382486
829,4,829,829,17.0039313089186,699.213541666667,0.11902751916243
830.001,3,830,830,27.015601509872,698.4375,0.189109210569104
831,7,831,831,23.3011311700563,698.4375,0.163107918190394
832.001,10,832,832,32.0250596091442,698.4375,0.224175417264009
833,3,833,833,32.1931339372025,698.4375,0.225351937560418
834.001,4,834,834,25.0249348450796,698.4375,0.175174543915557
835,7,835,835,29.9555625871,698.4375,0.2096889381097
836,6,836,836,25.0027428008853,698.4375,0.175019199606197
837,4,837,837,33.3010054572578,698.4375,0.233107038200804
838,3,838,838,38.8517595573386,698.4375,0.27196231690137
839.001,3,839,839,32.0050087838747,698.4375,0.224035061487123
840,6,840,840,23.0454964190304,698.4375,0.161318474933213
841,8,841,841,26.6533222366668,698.4375,0.186573255656668
842.001,3,842,842,33.2903037662541,698.4375,0.233032126363779
843,5,843,843,19.9794389373958,698.4375,0.13985607256177
844.001,1,844,844,34.0350356657143,698.4375,0.23824524966
845.001,2,845,845,22.9915942731337,698.4375,0.160941159911936
846.001,3,846,846,40.9932115241716,698.4375,0.286952480669201
847,1,847,847,15.9913646630819,698.4375,0.111939552641574
848.001,1,848,848,27.0684208473759,698.4375,0.189478945931631
849,4,849,849,17.7572838991266,698.825520833333,0.124300987293886
850.001,2,850,850,26.6555276178477,698.825520833333,0.186588693324934
851,0,851,851,26.6602770869248,698.4375,0.186621939608474
852.001,2,852,852,28.9843136894313,698.4375,0.202890195826019
853,3,853,853,27.0663504514968,698.4375,0.189464453160478
854.001,3,854,854,21.0909458234655,698.4375,0.147636620764258
855,5,855,855,21.0910347894399,699.989583333333,0.147637243526079
856,1,856,856,28.8840620411878,698.4375,0.202188434288314
857,2,857,857,22.9905485854765,698.4375,0.160933840098336
858,4,858,858,34.0500399386939,698.825520833333,0.238350279570857
859.001,3,859,859,24.4405692564079,698.825520833333,0.171083984794855
860,2,860,860,26.976783779879,698.4375,0.188837486459153
861.001,1,861,861,25.9819425499278,698.4375,0.181873597849495
862.001,6,862,862,21.0213997849811,698.4375,0.147149798494868
863.001,2,863,863,18.0170621578635,698.4375,0.126119435105044
864.001,2,864,864,23.3012035626431,698.4375,0.163108424938501
865,0,865,865,34.0441995843203,698.4375,0.238309397090242
866,3,866,866,29.9823470603253,698.4375,0.209876429422277
867,4,867,867,14.4386994463647,698.4375,0.101070896124553
868,3,868,868,27.0098450885348,698.4375,0.189068915619743
869.001,1,869,869,25.0270417185769,698.4375,0.175189292030038
870.001,0,870,870,21.1027895777543,698.4375,0.14771952704428
871,1,871,871,17.7649652900336,699.213541666667,0.124354757030235
872,0,872,872,28.8882790252206,698.825520833333,0.202217953176544
873.001,2,873,873,22.0011264576746,698.4375,0.154007885203722
874.001,5,874,874,28.8704919698392,698.4375,0.202093443788875
875,0,875,875,24.0182538729434,698.4375,0.168127777110604
876,8,876,876,25.0039081108377,698.4375,0.175027356775864
877.001,3,877,877,22.2117678834717,699.213541666667,0.155482375184302
878.001,1,878,878,27.9626893835555,698.4375,0.195738825684889
879.001,2,879,879,20.0513816655179,698.4375,0.140359671658625
880.001,1,880,880,23.2589821204882,698.4375,0.162812874843417
881,6,881,881,22.0560245078524,698.4375,0.154392171554967
882.001,0,882,882,25.5117179202626,698.4375,0.178582025441838
883.001,4,883,883,23.0470944327639,698.825520833333,0.161329661029347
884,2,884,884,26.6119879021903,699.213541666667,0.186283915315332
885,1,885,885,20.0330485201437,698.4375,0.140231339641006
886,2,886,886,19.9900227575304,698.4375,0.139930159302712
887,2,887,887,22.1672572762914,698.4375,0.15517080093404
888,3,888,888,24.0401903902945,698.4375,0.168281332732061
889,1,889,889,25.5369816575633,698.4375,0.178758871602943
890.001,4,890,890,33.3029129724948,698.4375,0.233120390807464
890.999,1,891,891,19.015233103239,698.4375,0.133106631722673
892,3,892,892,23.309689538245,698.4375,0.163167826767715
893.001,0,893,893,16.6521053256763,698.4375,0.116564737279734
894.001,4,894,894,27.7644878429303,699.989583333333,0.194351414900512
895.001,2,895,895,18.016503116855,698.4375,0.126115521817985
896.001,0,896,896,21.0257628672412,698.4375,0.147180340070689
897.001,1,897,897,26.6344626419478,698.4375,0.186441238493635
898,2,898,898,24.9946211575269,698.4375,0.174962348102688
899.001,2,899,899,25.0196178823816,699.213541666667,0.175137325176671
900.001,2,900,900,35.0089167711016,698.4375,0.245062417397711
901.001,0,901,901,13.3200414120088,698.4375,0.0932402898840612
902.001,0,902,902,30.0374958060147,698.4375,0.210262470642103
903.001,1,903,903,22.2093383382818,698.4375,0.155465368367972
904.001,1,904,904,24.4126293633552,698.4375,0.170888405543487
904.999,0,905,905,24.045238712113,698.4375,0.168316670984791
906,1,906,906,26.6085299851524,698.4375,0.186259709896067
907,3,907,907,25.063556165725,698.4375,0.175444893160075
908,4,908,908,28.8514045030162,698.4375,0.201959831521114
909.001,0,909,909,22.1957427011797,698.4375,0.155370198908258
910,0,910,910,21.9902033644012,698.4375,0.153931423550808
911.001,0,911,911,21.0439566165807,698.825520833333,0.147307696316065
912,1,912,912,26.6504010385661,698.825520833333,0.186552807269963
913.001,2,913,913,19.9804923792737,698.4375,0.139863446654916
914,1,914,914,33.3303854459094,698.4375,0.233312698121366
915,0,915,915,28.0078618068092,698.4375,0.196055032647664
916.001,1,916,916,28.0025454313797,698.4375,0.196017818019658
917,1,917,917,35.5497490965365,698.4375,0.248848243675755
918,1,918,918,27.0030216381213,698.4375,0.189021151466849
919.001,1,919,919,23.2915276291865,698.4375,0.163040693404305
920.001,1,920,920,42.0182947655409,698.4375,0.294128063358786
921,0,921,921,20.0104074128954,698.4375,0.140072851890268
922.004,3,922,922,24.4366002957495,698.4375,0.171056202070247
